tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000153207.10.AS2.out	ENSG00000153207.10.AS2	2037	0.000e+00	0.000e+00	0.589	0.078	0.950
ENSG00000034677.7.AS2.in	ENSG00000034677.7.AS2	491	0.000e+00	0.000e+00	0.287	0.026	0.860
ENSG00000034677.7.AS2.out	ENSG00000034677.7.AS2	329	0.000e+00	0.000e+00	0.713	0.140	0.974
ENSG00000154358.15.AS2.in	ENSG00000154358.15.AS2	828	0.000e+00	0.000e+00	0.271	0.015	0.799
ENSG00000154358.15.AS2.out	ENSG00000154358.15.AS2	552	0.000e+00	0.000e+00	0.729	0.201	0.985
ENSG00000112761.14.in	ENSG00000112761.14	501	0.000e+00	0.000e+00	0.445	0.083	0.908
ENSG00000112761.14.out	ENSG00000112761.14	437	0.000e+00	0.000e+00	0.555	0.100	0.917
ENSG00000128829.7.AS2.in	ENSG00000128829.7.AS2	372	0.000e+00	0.000e+00	0.470	0.093	0.908
ENSG00000128829.7.AS2.out	ENSG00000128829.7.AS2	201	0.000e+00	0.000e+00	0.530	0.092	0.908
ENSG00000173402.7.in	ENSG00000173402.7	573	0.000e+00	0.000e+00	0.380	0.047	0.891
ENSG00000173402.7.out	ENSG00000173402.7	453	0.000e+00	0.000e+00	0.620	0.109	0.953
ENSG00000197816.9.AS2.in	ENSG00000197816.9.AS2	364	0.000e+00	0.000e+00	0.330	0.029	0.861
ENSG00000197816.9.AS2.out	ENSG00000197816.9.AS2	244	0.000e+00	0.000e+00	0.670	0.142	0.972
ENSG00000182150.11.AS3.in	ENSG00000182150.11.AS3	401	0.000e+00	0.000e+00	0.312	0.028	0.813
ENSG00000182150.11.AS3.out	ENSG00000182150.11.AS3	234	0.000e+00	0.000e+00	0.688	0.196	0.973
ENSG00000138709.13.AS3.in	ENSG00000138709.13.AS3	352	0.000e+00	0.000e+00	0.382	0.039	0.903
ENSG00000138709.13.AS3.out	ENSG00000138709.13.AS3	214	0.000e+00	0.000e+00	0.618	0.104	0.961
ENSG00000182870.8.in	ENSG00000182870.8	526	0.000e+00	0.000e+00	0.509	0.079	0.938
ENSG00000182870.8.out	ENSG00000182870.8	304	0.000e+00	0.000e+00	0.491	0.062	0.921
ENSG00000006194.6.in	ENSG00000006194.6	1518	0.000e+00	0.000e+00	0.310	0.040	0.850
ENSG00000006194.6.out	ENSG00000006194.6	1337	0.000e+00	0.000e+00	0.690	0.151	0.961
ENSG00000028203.13.AS2.in	ENSG00000028203.13.AS2	584	0.000e+00	0.000e+00	0.489	0.086	0.910
ENSG00000028203.13.AS2.out	ENSG00000028203.13.AS2	408	0.000e+00	0.000e+00	0.511	0.093	0.914
ENSG00000122882.6.in	ENSG00000122882.6	451	0.000e+00	0.000e+00	0.352	0.033	0.867
ENSG00000122882.6.out	ENSG00000122882.6	322	0.000e+00	0.000e+00	0.648	0.142	0.967
ENSG00000065150.14.AS4.in	ENSG00000065150.14.AS4	368	0.000e+00	0.000e+00	0.561	0.117	0.946
ENSG00000065150.14.AS4.out	ENSG00000065150.14.AS4	287	0.000e+00	0.000e+00	0.439	0.058	0.890
ENSG00000170248.9.in	ENSG00000170248.9	405	0.000e+00	0.000e+00	0.407	0.053	0.877
ENSG00000170248.9.out	ENSG00000170248.9	340	0.000e+00	0.000e+00	0.593	0.132	0.948
ENSG00000163075.8.AS4.in	ENSG00000163075.8.AS4	426	0.000e+00	0.000e+00	0.444	0.060	0.925
ENSG00000163075.8.AS4.out	ENSG00000163075.8.AS4	281	0.000e+00	0.000e+00	0.556	0.077	0.940
ENSG00000088367.16.AS3.in	ENSG00000088367.16.AS3	313	0.000e+00	0.000e+00	0.486	0.083	0.955
ENSG00000088367.16.AS3.out	ENSG00000088367.16.AS3	208	0.000e+00	0.000e+00	0.514	0.045	0.917
ENSG00000198718.8.AS2.in	ENSG00000198718.8.AS2	522	0.000e+00	0.000e+00	0.438	0.060	0.919
ENSG00000198718.8.AS2.out	ENSG00000198718.8.AS2	363	0.000e+00	0.000e+00	0.562	0.085	0.945
ENSG00000058272.11.in	ENSG00000058272.11	309	0.000e+00	0.000e+00	0.381	0.034	0.905
ENSG00000058272.11.out	ENSG00000058272.11	234	0.000e+00	0.000e+00	0.619	0.103	0.966
ENSG00000183873.11.in	ENSG00000183873.11	474	0.000e+00	0.000e+00	0.299	0.036	0.808
ENSG00000183873.11.out	ENSG00000183873.11	420	0.000e+00	0.000e+00	0.701	0.192	0.964
ENSG00000258227.2.in	ENSG00000258227.2	304	0.000e+00	0.000e+00	0.480	0.081	0.919
ENSG00000258227.2.out	ENSG00000258227.2	167	0.000e+00	0.000e+00	0.520	0.083	0.921
ENSG00000164117.8.in	ENSG00000164117.8	365	0.000e+00	0.000e+00	0.435	0.059	0.895
ENSG00000164117.8.out	ENSG00000164117.8	246	0.000e+00	0.000e+00	0.565	0.105	0.941
ENSG00000204843.8.in	ENSG00000204843.8	456	0.000e+00	0.000e+00	0.403	0.085	0.888
ENSG00000204843.8.out	ENSG00000204843.8	392	0.000e+00	0.000e+00	0.597	0.117	0.928
ENSG00000138744.10.in	ENSG00000138744.10	864	0.000e+00	0.000e+00	0.522	0.103	0.910
ENSG00000138744.10.out	ENSG00000138744.10	746	0.000e+00	0.000e+00	0.478	0.094	0.899
ENSG00000015413.5.in	ENSG00000015413.5	514	0.000e+00	0.000e+00	0.417	0.066	0.871
ENSG00000015413.5.out	ENSG00000015413.5	304	0.000e+00	0.000e+00	0.583	0.129	0.934
ENSG00000011422.7.in	ENSG00000011422.7	846	0.000e+00	0.000e+00	0.486	0.091	0.927
ENSG00000011422.7.out	ENSG00000011422.7	699	0.000e+00	0.000e+00	0.514	0.075	0.911
ENSG00000151881.10.AS2.in	ENSG00000151881.10.AS2	2790	0.000e+00	0.000e+00	0.390	0.062	0.844
ENSG00000151881.10.AS2.out	ENSG00000151881.10.AS2	2404	0.000e+00	0.000e+00	0.610	0.156	0.938
ENSG00000245680.5.in	ENSG00000245680.5	458	0.000e+00	0.000e+00	0.495	0.069	0.963
ENSG00000245680.5.out	ENSG00000245680.5	342	0.000e+00	0.000e+00	0.505	0.039	0.937
ENSG00000187736.8.in	ENSG00000187736.8	259	0.000e+00	0.000e+00	0.477	0.072	0.926
ENSG00000187736.8.out	ENSG00000187736.8	177	0.000e+00	0.000e+00	0.523	0.091	0.929
ENSG00000165929.8.in	ENSG00000165929.8	424	0.000e+00	0.000e+00	0.416	0.065	0.880
ENSG00000165929.8.out	ENSG00000165929.8	232	0.000e+00	0.000e+00	0.584	0.120	0.936
ENSG00000184459.4.AS2.in	ENSG00000184459.4.AS2	371	0.000e+00	0.000e+00	0.436	0.061	0.924
ENSG00000184459.4.AS2.out	ENSG00000184459.4.AS2	285	0.000e+00	0.000e+00	0.564	0.076	0.941
ENSG00000126790.7.in	ENSG00000126790.7	700	0.000e+00	0.000e+00	0.214	0.017	0.817
ENSG00000126790.7.out	ENSG00000126790.7	612	0.000e+00	0.000e+00	0.786	0.183	0.983
ENSG00000164134.8.in	ENSG00000164134.8	338	0.000e+00	0.000e+00	0.394	0.028	0.883
ENSG00000164134.8.out	ENSG00000164134.8	243	0.000e+00	0.000e+00	0.606	0.117	0.972
ENSG00000122787.10.AS2.in	ENSG00000122787.10.AS2	465	0.000e+00	0.000e+00	0.338	0.033	0.838
ENSG00000122787.10.AS2.out	ENSG00000122787.10.AS2	297	0.000e+00	0.000e+00	0.662	0.162	0.967
ENSG00000163624.5.in	ENSG00000163624.5	765	0.000e+00	0.000e+00	0.491	0.059	0.942
ENSG00000163624.5.out	ENSG00000163624.5	637	0.000e+00	0.000e+00	0.509	0.062	0.941
ENSG00000113391.12.AS2.in	ENSG00000113391.12.AS2	269	0.000e+00	0.000e+00	0.554	0.082	0.949
ENSG00000113391.12.AS2.out	ENSG00000113391.12.AS2	168	0.000e+00	0.000e+00	0.446	0.056	0.918
ENSG00000169758.8.in	ENSG00000169758.8	418	0.000e+00	0.000e+00	0.387	0.069	0.920
ENSG00000169758.8.out	ENSG00000169758.8	263	0.000e+00	0.000e+00	0.613	0.096	0.931
ENSG00000113558.14.in	ENSG00000113558.14	259	4.053e-01	1.270e+00	0.324	0.066	0.774
ENSG00000113558.14.out	ENSG00000113558.14	171	5.947e-01	2.822e+00	0.676	0.231	0.934
ENSG00000110756.13.AS2.in	ENSG00000110756.13.AS2	1289	0.000e+00	0.000e+00	0.375	0.045	0.876
ENSG00000110756.13.AS2.out	ENSG00000110756.13.AS2	1155	0.000e+00	0.000e+00	0.625	0.124	0.955
ENSG00000198561.8.in	ENSG00000198561.8	258	0.000e+00	0.000e+00	0.472	0.072	0.937
ENSG00000198561.8.out	ENSG00000198561.8	195	0.000e+00	0.000e+00	0.528	0.063	0.928
ENSG00000167004.8.AS2.in	ENSG00000167004.8.AS2	508	0.000e+00	0.000e+00	0.243	0.026	0.706
ENSG00000167004.8.AS2.out	ENSG00000167004.8.AS2	333	0.000e+00	0.000e+00	0.757	0.295	0.977
ENSG00000114648.7.in	ENSG00000114648.7	391	0.000e+00	0.000e+00	0.443	0.077	0.958
ENSG00000114648.7.out	ENSG00000114648.7	280	0.000e+00	0.000e+00	0.557	0.042	0.929
ENSG00000259641.1.in	ENSG00000259641.1	403	0.000e+00	0.000e+00	0.376	0.045	0.841
ENSG00000259641.1.out	ENSG00000259641.1	241	0.000e+00	0.000e+00	0.624	0.174	0.956
ENSG00000138600.5.in	ENSG00000138600.5	259	0.000e+00	0.000e+00	0.406	0.060	0.889
ENSG00000138600.5.out	ENSG00000138600.5	177	0.000e+00	0.000e+00	0.594	0.111	0.941
ENSG00000138629.11.in	ENSG00000138629.11	226	0.000e+00	0.000e+00	0.427	0.066	0.880
ENSG00000138629.11.out	ENSG00000138629.11	141	0.000e+00	0.000e+00	0.573	0.122	0.935
ENSG00000197653.10.in	ENSG00000197653.10	543	0.000e+00	0.000e+00	0.354	0.030	0.840
ENSG00000197653.10.out	ENSG00000197653.10	372	0.000e+00	0.000e+00	0.646	0.160	0.971
ENSG00000181355.16.AS3.in	ENSG00000181355.16.AS3	320	0.000e+00	0.000e+00	0.300	0.037	0.815
ENSG00000181355.16.AS3.out	ENSG00000181355.16.AS3	251	0.000e+00	0.000e+00	0.700	0.196	0.963
ENSG00000149311.13.AS2.in	ENSG00000149311.13.AS2	422	0.000e+00	0.000e+00	0.473	0.048	0.950
ENSG00000149311.13.AS2.out	ENSG00000149311.13.AS2	334	0.000e+00	0.000e+00	0.527	0.050	0.954
ENSG00000204946.5.in	ENSG00000204946.5	389	0.000e+00	0.000e+00	0.325	0.029	0.850
ENSG00000204946.5.out	ENSG00000204946.5	199	0.000e+00	0.000e+00	0.675	0.155	0.972
ENSG00000240344.4.AS2.in	ENSG00000240344.4.AS2	237	0.000e+00	0.000e+00	0.289	0.033	0.800
ENSG00000240344.4.AS2.out	ENSG00000240344.4.AS2	143	0.000e+00	0.000e+00	0.711	0.200	0.967
ENSG00000188219.10.in	ENSG00000188219.10	309	0.000e+00	0.000e+00	0.345	0.044	0.771
ENSG00000188219.10.out	ENSG00000188219.10	238	0.000e+00	0.000e+00	0.655	0.229	0.958
ENSG00000188732.6.in	ENSG00000188732.6	465	0.000e+00	0.000e+00	0.517	0.090	0.952
ENSG00000188732.6.out	ENSG00000188732.6	291	0.000e+00	0.000e+00	0.483	0.054	0.913
ENSG00000165219.17.in	ENSG00000165219.17	292	0.000e+00	0.000e+00	0.446	0.048	0.884
ENSG00000165219.17.out	ENSG00000165219.17	211	0.000e+00	0.000e+00	0.554	0.126	0.952
ENSG00000100129.13.AS2.in	ENSG00000100129.13.AS2	311	0.000e+00	0.000e+00	0.435	0.066	0.911
ENSG00000100129.13.AS2.out	ENSG00000100129.13.AS2	260	0.000e+00	0.000e+00	0.565	0.089	0.936
ENSG00000248360.3.in	ENSG00000248360.3	188	0.000e+00	0.000e+00	0.583	0.104	0.993
ENSG00000248360.3.out	ENSG00000248360.3	113	0.000e+00	0.000e+00	0.417	0.007	0.901
ENSG00000173542.4.in	ENSG00000173542.4	504	0.000e+00	0.000e+00	0.620	0.126	0.951
ENSG00000173542.4.out	ENSG00000173542.4	392	0.000e+00	0.000e+00	0.380	0.053	0.875
ENSG00000085382.7.AS3.in	ENSG00000085382.7.AS3	428	0.000e+00	0.000e+00	0.383	0.039	0.874
ENSG00000085382.7.AS3.out	ENSG00000085382.7.AS3	296	0.000e+00	0.000e+00	0.617	0.137	0.962
ENSG00000215190.4.in	ENSG00000215190.4	433	0.000e+00	0.000e+00	0.493	0.086	0.923
ENSG00000215190.4.out	ENSG00000215190.4	280	0.000e+00	0.000e+00	0.507	0.077	0.917
ENSG00000136682.10.in	ENSG00000136682.10	154	0.000e+00	0.000e+00	0.470	0.049	0.946
ENSG00000136682.10.out	ENSG00000136682.10	97	0.000e+00	0.000e+00	0.530	0.055	0.951
ENSG00000130055.9.in	ENSG00000130055.9	450	0.000e+00	0.000e+00	0.459	0.052	0.941
ENSG00000130055.9.out	ENSG00000130055.9	297	0.000e+00	0.000e+00	0.541	0.065	0.948
ENSG00000138138.9.in	ENSG00000138138.9	248	0.000e+00	0.000e+00	0.591	0.138	0.970
ENSG00000138138.9.out	ENSG00000138138.9	158	0.000e+00	0.000e+00	0.409	0.030	0.862
ENSG00000167088.6.in	ENSG00000167088.6	446	0.000e+00	0.000e+00	0.617	0.192	0.953
ENSG00000167088.6.out	ENSG00000167088.6	369	0.000e+00	0.000e+00	0.383	0.047	0.825
ENSG00000119328.7.in	ENSG00000119328.7	567	0.000e+00	0.000e+00	0.481	0.063	0.967
ENSG00000119328.7.out	ENSG00000119328.7	515	0.000e+00	0.000e+00	0.519	0.033	0.938
ENSG00000135913.6.in	ENSG00000135913.6	480	0.000e+00	0.000e+00	0.471	0.081	0.905
ENSG00000135913.6.out	ENSG00000135913.6	423	0.000e+00	0.000e+00	0.529	0.097	0.921
ENSG00000133256.8.in	ENSG00000133256.8	303	0.000e+00	0.000e+00	0.588	0.115	0.955
ENSG00000133256.8.out	ENSG00000133256.8	245	0.000e+00	0.000e+00	0.412	0.045	0.893
ENSG00000102003.6.in	ENSG00000102003.6	454	0.000e+00	0.000e+00	0.469	0.053	0.901
ENSG00000102003.6.out	ENSG00000102003.6	258	0.000e+00	0.000e+00	0.531	0.099	0.949
ENSG00000165084.11.in	ENSG00000165084.11	427	0.000e+00	0.000e+00	0.360	0.054	0.845
ENSG00000165084.11.out	ENSG00000165084.11	340	0.000e+00	0.000e+00	0.640	0.157	0.949
ENSG00000101972.14.in	ENSG00000101972.14	367	0.000e+00	0.000e+00	0.466	0.073	0.929
ENSG00000101972.14.out	ENSG00000101972.14	244	0.000e+00	0.000e+00	0.534	0.075	0.929
ENSG00000150672.12.in	ENSG00000150672.12	364	0.000e+00	0.000e+00	0.381	0.037	0.895
ENSG00000150672.12.out	ENSG00000150672.12	208	0.000e+00	0.000e+00	0.619	0.118	0.963
ENSG00000070182.13.in	ENSG00000070182.13	323	0.000e+00	0.000e+00	0.322	0.035	0.789
ENSG00000070182.13.out	ENSG00000070182.13	273	0.000e+00	0.000e+00	0.678	0.221	0.966
ENSG00000228340.1.AS3.in	ENSG00000228340.1.AS3	314	0.000e+00	0.000e+00	0.305	0.031	0.782
ENSG00000228340.1.AS3.out	ENSG00000228340.1.AS3	210	0.000e+00	0.000e+00	0.695	0.218	0.969
ENSG00000054611.9.AS2.in	ENSG00000054611.9.AS2	377	0.000e+00	0.000e+00	0.307	0.030	0.827
ENSG00000054611.9.AS2.out	ENSG00000054611.9.AS2	306	0.000e+00	0.000e+00	0.693	0.185	0.972
ENSG00000109819.4.AS2.in	ENSG00000109819.4.AS2	1194	0.000e+00	0.000e+00	0.526	0.061	0.940
ENSG00000109819.4.AS2.out	ENSG00000109819.4.AS2	990	0.000e+00	0.000e+00	0.474	0.064	0.944
ENSG00000270024.1.in	ENSG00000270024.1	339	0.000e+00	0.000e+00	0.333	0.039	0.855
ENSG00000270024.1.out	ENSG00000270024.1	243	0.000e+00	0.000e+00	0.667	0.145	0.963
ENSG00000137941.12.AS3.in	ENSG00000137941.12.AS3	541	0.000e+00	0.000e+00	0.488	0.075	0.919
ENSG00000137941.12.AS3.out	ENSG00000137941.12.AS3	324	0.000e+00	0.000e+00	0.512	0.086	0.930
ENSG00000164035.5.in	ENSG00000164035.5	160	0.000e+00	0.000e+00	0.771	0.342	0.983
ENSG00000164035.5.out	ENSG00000164035.5	64	0.000e+00	0.000e+00	0.229	0.017	0.659
ENSG00000225830.6.in	ENSG00000225830.6	466	0.000e+00	0.000e+00	0.527	0.075	0.938
ENSG00000225830.6.out	ENSG00000225830.6	330	0.000e+00	0.000e+00	0.473	0.062	0.928
ENSG00000182220.9.AS2.in	ENSG00000182220.9.AS2	324	0.000e+00	0.000e+00	0.405	0.054	0.897
ENSG00000182220.9.AS2.out	ENSG00000182220.9.AS2	186	0.000e+00	0.000e+00	0.595	0.103	0.946
ENSG00000100605.12.in	ENSG00000100605.12	269	0.000e+00	0.000e+00	0.573	0.139	0.934
ENSG00000100605.12.out	ENSG00000100605.12	143	0.000e+00	0.000e+00	0.427	0.069	0.880
ENSG00000123965.12.in	ENSG00000123965.12	411	0.000e+00	0.000e+00	0.352	0.041	0.835
ENSG00000123965.12.out	ENSG00000123965.12	324	0.000e+00	0.000e+00	0.648	0.166	0.959
ENSG00000166432.10.in	ENSG00000166432.10	608	0.000e+00	0.000e+00	0.399	0.054	0.880
ENSG00000166432.10.out	ENSG00000166432.10	558	0.000e+00	0.000e+00	0.601	0.120	0.946
ENSG00000100526.15.in	ENSG00000100526.15	368	0.000e+00	0.000e+00	0.467	0.080	0.899
ENSG00000100526.15.out	ENSG00000100526.15	285	0.000e+00	0.000e+00	0.533	0.101	0.921
ENSG00000170633.12.in	ENSG00000170633.12	550	0.000e+00	0.000e+00	0.531	0.073	0.961
ENSG00000170633.12.out	ENSG00000170633.12	285	0.000e+00	0.000e+00	0.469	0.044	0.927
ENSG00000115568.11.in	ENSG00000115568.11	604	0.000e+00	0.000e+00	0.535	0.108	0.924
ENSG00000115568.11.out	ENSG00000115568.11	482	0.000e+00	0.000e+00	0.465	0.076	0.892
ENSG00000132677.8.in	ENSG00000132677.8	485	0.000e+00	0.000e+00	0.347	0.049	0.808
ENSG00000132677.8.out	ENSG00000132677.8	412	0.000e+00	0.000e+00	0.653	0.199	0.951
ENSG00000258168.1.AS2.in	ENSG00000258168.1.AS2	385	0.000e+00	0.000e+00	0.476	0.078	0.865
ENSG00000258168.1.AS2.out	ENSG00000258168.1.AS2	278	0.000e+00	0.000e+00	0.524	0.137	0.924
ENSG00000065559.10.AS2.in	ENSG00000065559.10.AS2	292	6.793e-01	1.888e+00	0.579	0.175	0.933
ENSG00000065559.10.AS2.out	ENSG00000065559.10.AS2	172	3.207e-01	1.513e+00	0.421	0.069	0.832
ENSG00000101194.13.in	ENSG00000101194.13	450	0.000e+00	0.000e+00	0.621	0.145	0.977
ENSG00000101194.13.out	ENSG00000101194.13	388	0.000e+00	0.000e+00	0.379	0.023	0.856
ENSG00000095637.16.AS2.in	ENSG00000095637.16.AS2	252	0.000e+00	0.000e+00	0.366	0.052	0.839
ENSG00000095637.16.AS2.out	ENSG00000095637.16.AS2	123	0.000e+00	0.000e+00	0.634	0.167	0.948
ENSG00000170242.13.AS2.in	ENSG00000170242.13.AS2	323	0.000e+00	0.000e+00	0.450	0.082	0.891
ENSG00000170242.13.AS2.out	ENSG00000170242.13.AS2	250	0.000e+00	0.000e+00	0.550	0.109	0.924
ENSG00000070182.13.AS2.in	ENSG00000070182.13.AS2	536	0.000e+00	0.000e+00	0.295	0.028	0.813
ENSG00000070182.13.AS2.out	ENSG00000070182.13.AS2	431	0.000e+00	0.000e+00	0.705	0.187	0.972
ENSG00000161091.8.in	ENSG00000161091.8	829	0.000e+00	0.000e+00	0.499	0.085	0.944
ENSG00000161091.8.out	ENSG00000161091.8	627	0.000e+00	0.000e+00	0.501	0.056	0.916
ENSG00000134375.6.in	ENSG00000134375.6	314	0.000e+00	0.000e+00	0.312	0.050	0.821
ENSG00000134375.6.out	ENSG00000134375.6	193	0.000e+00	0.000e+00	0.688	0.179	0.953
ENSG00000166225.4.AS2.in	ENSG00000166225.4.AS2	206	0.000e+00	0.000e+00	0.357	0.030	0.892
ENSG00000166225.4.AS2.out	ENSG00000166225.4.AS2	138	0.000e+00	0.000e+00	0.643	0.137	0.971
ENSG00000070159.9.AS2.in	ENSG00000070159.9.AS2	485	0.000e+00	0.000e+00	0.500	0.119	0.931
ENSG00000070159.9.AS2.out	ENSG00000070159.9.AS2	350	0.000e+00	0.000e+00	0.500	0.071	0.889
ENSG00000137497.13.AS3.in	ENSG00000137497.13.AS3	316	0.000e+00	0.000e+00	0.423	0.080	0.860
ENSG00000137497.13.AS3.out	ENSG00000137497.13.AS3	144	0.000e+00	0.000e+00	0.577	0.152	0.920
ENSG00000005436.9.AS2.in	ENSG00000005436.9.AS2	401	0.000e+00	0.000e+00	0.472	0.040	0.943
ENSG00000005436.9.AS2.out	ENSG00000005436.9.AS2	285	0.000e+00	0.000e+00	0.528	0.057	0.960
ENSG00000066629.12.in	ENSG00000066629.12	325	0.000e+00	0.000e+00	0.379	0.048	0.858
ENSG00000066629.12.out	ENSG00000066629.12	268	0.000e+00	0.000e+00	0.621	0.169	0.952
ENSG00000037474.10.AS2.in	ENSG00000037474.10.AS2	369	0.000e+00	0.000e+00	0.414	0.052	0.891
ENSG00000037474.10.AS2.out	ENSG00000037474.10.AS2	264	0.000e+00	0.000e+00	0.586	0.111	0.950
ENSG00000127472.6.AS3.in	ENSG00000127472.6.AS3	360	0.000e+00	0.000e+00	0.397	0.050	0.845
ENSG00000127472.6.AS3.out	ENSG00000127472.6.AS3	222	0.000e+00	0.000e+00	0.603	0.166	0.951
ENSG00000104413.11.in	ENSG00000104413.11	430	0.000e+00	0.000e+00	0.316	0.042	0.822
ENSG00000104413.11.out	ENSG00000104413.11	279	0.000e+00	0.000e+00	0.684	0.190	0.958
ENSG00000145495.10.AS2.in	ENSG00000145495.10.AS2	291	0.000e+00	0.000e+00	0.315	0.041	0.870
ENSG00000145495.10.AS2.out	ENSG00000145495.10.AS2	147	0.000e+00	0.000e+00	0.685	0.130	0.961
ENSG00000106686.12.AS2.in	ENSG00000106686.12.AS2	341	0.000e+00	0.000e+00	0.367	0.046	0.902
ENSG00000106686.12.AS2.out	ENSG00000106686.12.AS2	216	0.000e+00	0.000e+00	0.633	0.104	0.954
ENSG00000078328.15.in	ENSG00000078328.15	194	0.000e+00	0.000e+00	0.662	0.172	0.971
ENSG00000078328.15.out	ENSG00000078328.15	141	0.000e+00	0.000e+00	0.338	0.031	0.847
ENSG00000186153.12.in	ENSG00000186153.12	344	0.000e+00	0.000e+00	0.520	0.102	0.972
ENSG00000186153.12.out	ENSG00000186153.12	165	0.000e+00	0.000e+00	0.480	0.028	0.901
ENSG00000157601.9.in	ENSG00000157601.9	314	0.000e+00	0.000e+00	0.349	0.038	0.857
ENSG00000157601.9.out	ENSG00000157601.9	238	0.000e+00	0.000e+00	0.651	0.145	0.967
ENSG00000185838.9.in	ENSG00000185838.9	437	0.000e+00	0.000e+00	0.381	0.043	0.867
ENSG00000185838.9.out	ENSG00000185838.9	311	0.000e+00	0.000e+00	0.619	0.135	0.957
ENSG00000128512.15.AS2.in	ENSG00000128512.15.AS2	249	0.000e+00	0.000e+00	0.519	0.082	0.954
ENSG00000128512.15.AS2.out	ENSG00000128512.15.AS2	135	0.000e+00	0.000e+00	0.481	0.046	0.918
ENSG00000078967.8.in	ENSG00000078967.8	275	0.000e+00	0.000e+00	0.472	0.096	0.885
ENSG00000078967.8.out	ENSG00000078967.8	177	0.000e+00	0.000e+00	0.528	0.115	0.904
ENSG00000196141.8.in	ENSG00000196141.8	254	0.000e+00	0.000e+00	0.458	0.063	0.885
ENSG00000196141.8.out	ENSG00000196141.8	111	0.000e+00	0.000e+00	0.542	0.116	0.938
ENSG00000158545.11.in	ENSG00000158545.11	306	0.000e+00	0.000e+00	0.424	0.043	0.884
ENSG00000158545.11.out	ENSG00000158545.11	234	0.000e+00	0.000e+00	0.576	0.124	0.957
ENSG00000063046.13.AS2.in	ENSG00000063046.13.AS2	381	0.000e+00	0.000e+00	0.368	0.033	0.894
ENSG00000063046.13.AS2.out	ENSG00000063046.13.AS2	264	0.000e+00	0.000e+00	0.632	0.106	0.967
ENSG00000172530.15.AS2.in	ENSG00000172530.15.AS2	315	0.000e+00	0.000e+00	0.283	0.036	0.762
ENSG00000172530.15.AS2.out	ENSG00000172530.15.AS2	222	0.000e+00	0.000e+00	0.717	0.239	0.967
ENSG00000078668.9.in	ENSG00000078668.9	272	0.000e+00	0.000e+00	0.443	0.074	0.899
ENSG00000078668.9.out	ENSG00000078668.9	222	0.000e+00	0.000e+00	0.557	0.108	0.926
ENSG00000186106.7.in	ENSG00000186106.7	546	0.000e+00	0.000e+00	0.444	0.062	0.896
ENSG00000186106.7.out	ENSG00000186106.7	441	0.000e+00	0.000e+00	0.556	0.105	0.938
ENSG00000141469.12.in	ENSG00000141469.12	470	0.000e+00	0.000e+00	0.489	0.096	0.946
ENSG00000141469.12.out	ENSG00000141469.12	277	0.000e+00	0.000e+00	0.511	0.058	0.904
ENSG00000263212.2.in	ENSG00000263212.2	361	0.000e+00	0.000e+00	0.545	0.106	0.941
ENSG00000263212.2.out	ENSG00000263212.2	181	0.000e+00	0.000e+00	0.455	0.059	0.894
ENSG00000134910.8.in	ENSG00000134910.8	308	0.000e+00	0.000e+00	0.499	0.108	0.925
ENSG00000134910.8.out	ENSG00000134910.8	185	0.000e+00	0.000e+00	0.501	0.077	0.892
ENSG00000129675.11.in	ENSG00000129675.11	354	0.000e+00	0.000e+00	0.304	0.036	0.869
ENSG00000129675.11.out	ENSG00000129675.11	273	0.000e+00	0.000e+00	0.696	0.148	0.965
ENSG00000164512.13.AS3.in	ENSG00000164512.13.AS3	375	0.000e+00	0.000e+00	0.526	0.106	0.927
ENSG00000164512.13.AS3.out	ENSG00000164512.13.AS3	246	0.000e+00	0.000e+00	0.474	0.076	0.894
ENSG00000142528.11.in	ENSG00000142528.11	313	0.000e+00	0.000e+00	0.387	0.049	0.880
ENSG00000142528.11.out	ENSG00000142528.11	217	0.000e+00	0.000e+00	0.613	0.120	0.952
ENSG00000112303.9.in	ENSG00000112303.9	495	0.000e+00	0.000e+00	0.449	0.061	0.913
ENSG00000112303.9.out	ENSG00000112303.9	302	0.000e+00	0.000e+00	0.551	0.087	0.939
ENSG00000139428.7.in	ENSG00000139428.7	279	0.000e+00	0.000e+00	0.378	0.049	0.871
ENSG00000139428.7.out	ENSG00000139428.7	156	0.000e+00	0.000e+00	0.622	0.129	0.956
ENSG00000204650.9.in	ENSG00000204650.9	696	0.000e+00	0.000e+00	0.326	0.041	0.841
ENSG00000204650.9.out	ENSG00000204650.9	389	0.000e+00	0.000e+00	0.674	0.159	0.959
ENSG00000071205.7.in	ENSG00000071205.7	405	0.000e+00	0.000e+00	0.550	0.107	0.940
ENSG00000071205.7.out	ENSG00000071205.7	252	0.000e+00	0.000e+00	0.450	0.060	0.897
ENSG00000143493.8.in	ENSG00000143493.8	415	0.000e+00	0.000e+00	0.360	0.043	0.826
ENSG00000143493.8.out	ENSG00000143493.8	268	0.000e+00	0.000e+00	0.640	0.174	0.957
ENSG00000121989.10.in	ENSG00000121989.10	532	0.000e+00	0.000e+00	0.490	0.055	0.948
ENSG00000121989.10.out	ENSG00000121989.10	398	0.000e+00	0.000e+00	0.510	0.052	0.945
ENSG00000141429.9.in	ENSG00000141429.9	490	0.000e+00	0.000e+00	0.468	0.057	0.977
