tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000186501.10.in	ENSG00000186501.10	204	0.000e+00	0.000e+00	0.185	0.005	0.753
ENSG00000186501.10.out	ENSG00000186501.10	129	0.000e+00	0.000e+00	0.815	0.249	0.995
ENSG00000151065.9.in	ENSG00000151065.9	321	0.000e+00	0.000e+00	0.135	0.002	0.593
ENSG00000151065.9.out	ENSG00000151065.9	195	0.000e+00	0.000e+00	0.865	0.422	0.998
ENSG00000197619.9.in	ENSG00000197619.9	3722	0.000e+00	0.000e+00	0.437	0.026	0.958
ENSG00000197619.9.out	ENSG00000197619.9	3602	0.000e+00	0.000e+00	0.563	0.051	0.974
ENSG00000167434.5.in	ENSG00000167434.5	293	0.000e+00	0.000e+00	0.351	0.012	0.917
ENSG00000167434.5.out	ENSG00000167434.5	205	0.000e+00	0.000e+00	0.649	0.083	0.988
ENSG00000138435.10.in	ENSG00000138435.10	351	0.000e+00	0.000e+00	0.718	0.120	0.991
ENSG00000138435.10.out	ENSG00000138435.10	241	0.000e+00	0.000e+00	0.282	0.009	0.894
ENSG00000145979.13.in	ENSG00000145979.13	389	0.000e+00	0.000e+00	0.548	0.054	0.969
ENSG00000145979.13.out	ENSG00000145979.13	308	0.000e+00	0.000e+00	0.452	0.031	0.946
ENSG00000066827.11.in	ENSG00000066827.11	589	0.000e+00	0.000e+00	0.710	0.127	0.984
ENSG00000066827.11.out	ENSG00000066827.11	403	0.000e+00	0.000e+00	0.290	0.016	0.881
ENSG00000048991.12.in	ENSG00000048991.12	445	0.000e+00	0.000e+00	0.808	0.228	0.995
ENSG00000048991.12.out	ENSG00000048991.12	236	0.000e+00	0.000e+00	0.192	0.006	0.773
ENSG00000104613.7.in	ENSG00000104613.7	312	0.000e+00	0.000e+00	0.505	0.041	0.962
ENSG00000104613.7.out	ENSG00000104613.7	208	0.000e+00	0.000e+00	0.495	0.038	0.960
ENSG00000164506.10.AS3.in	ENSG00000164506.10.AS3	302	0.000e+00	0.000e+00	0.596	0.040	0.980
ENSG00000164506.10.AS3.out	ENSG00000164506.10.AS3	218	0.000e+00	0.000e+00	0.404	0.021	0.960
ENSG00000128284.15.in	ENSG00000128284.15	493	0.000e+00	0.000e+00	0.581	0.056	0.979
ENSG00000128284.15.out	ENSG00000128284.15	224	0.000e+00	0.000e+00	0.419	0.021	0.944
ENSG00000060069.12.in	ENSG00000060069.12	537	0.000e+00	0.000e+00	0.733	0.148	0.991
ENSG00000060069.12.out	ENSG00000060069.12	374	0.000e+00	0.000e+00	0.267	0.009	0.852
ENSG00000138621.7.in	ENSG00000138621.7	375	0.000e+00	0.000e+00	0.539	0.043	0.958
ENSG00000138621.7.out	ENSG00000138621.7	168	0.000e+00	0.000e+00	0.461	0.043	0.957
ENSG00000172785.14.in	ENSG00000172785.14	347	0.000e+00	0.000e+00	0.259	0.004	0.890
ENSG00000172785.14.out	ENSG00000172785.14	141	0.000e+00	0.000e+00	0.741	0.116	0.996
ENSG00000146535.9.in	ENSG00000146535.9	3457	0.000e+00	0.000e+00	0.557	0.046	0.969
ENSG00000146535.9.out	ENSG00000146535.9	3406	0.000e+00	0.000e+00	0.443	0.032	0.956
ENSG00000188227.8.in	ENSG00000188227.8	300	0.000e+00	0.000e+00	0.569	0.055	0.980
ENSG00000188227.8.out	ENSG00000188227.8	184	0.000e+00	0.000e+00	0.431	0.021	0.948
ENSG00000176155.14.in	ENSG00000176155.14	454	0.000e+00	0.000e+00	0.676	0.101	0.985
ENSG00000176155.14.out	ENSG00000176155.14	291	0.000e+00	0.000e+00	0.324	0.015	0.899
ENSG00000260300.1.in	ENSG00000260300.1	343	0.000e+00	0.000e+00	0.320	0.011	0.886
ENSG00000260300.1.out	ENSG00000260300.1	221	0.000e+00	0.000e+00	0.680	0.114	0.989
ENSG00000168803.10.in	ENSG00000168803.10	411	0.000e+00	0.000e+00	0.547	0.045	0.980
ENSG00000168803.10.out	ENSG00000168803.10	310	0.000e+00	0.000e+00	0.453	0.026	0.955
ENSG00000170091.6.in	ENSG00000170091.6	271	0.000e+00	0.000e+00	0.121	0.003	0.652
ENSG00000170091.6.out	ENSG00000170091.6	195	0.000e+00	0.000e+00	0.879	0.394	0.998
ENSG00000156113.16.AS2.in	ENSG00000156113.16.AS2	258	0.000e+00	0.000e+00	0.393	0.021	0.922
ENSG00000156113.16.AS2.out	ENSG00000156113.16.AS2	171	0.000e+00	0.000e+00	0.607	0.078	0.982
ENSG00000145907.10.AS2.in	ENSG00000145907.10.AS2	362	0.000e+00	0.000e+00	0.732	0.157	0.996
ENSG00000145907.10.AS2.out	ENSG00000145907.10.AS2	271	0.000e+00	0.000e+00	0.268	0.006	0.860
ENSG00000117054.9.in	ENSG00000117054.9	282	0.000e+00	0.000e+00	0.764	0.176	0.992
ENSG00000117054.9.out	ENSG00000117054.9	201	0.000e+00	0.000e+00	0.236	0.008	0.824
ENSG00000108039.13.AS2.in	ENSG00000108039.13.AS2	284	0.000e+00	0.000e+00	0.431	0.024	0.945
ENSG00000108039.13.AS2.out	ENSG00000108039.13.AS2	189	0.000e+00	0.000e+00	0.569	0.055	0.978
ENSG00000175984.10.in	ENSG00000175984.10	381	0.000e+00	0.000e+00	0.670	0.117	0.990
ENSG00000175984.10.out	ENSG00000175984.10	210	0.000e+00	0.000e+00	0.330	0.010	0.884
ENSG00000125247.11.in	ENSG00000125247.11	471	0.000e+00	0.000e+00	0.414	0.022	0.945
ENSG00000125247.11.out	ENSG00000125247.11	332	0.000e+00	0.000e+00	0.586	0.055	0.979
ENSG00000106459.10.AS2.in	ENSG00000106459.10.AS2	441	0.000e+00	0.000e+00	0.189	0.005	0.796
ENSG00000106459.10.AS2.out	ENSG00000106459.10.AS2	343	0.000e+00	0.000e+00	0.811	0.221	0.996
ENSG00000092036.12.in	ENSG00000092036.12	360	0.000e+00	0.000e+00	0.543	0.040	0.972
ENSG00000092036.12.out	ENSG00000092036.12	263	0.000e+00	0.000e+00	0.457	0.028	0.960
ENSG00000186866.12.AS3.in	ENSG00000186866.12.AS3	507	0.000e+00	0.000e+00	0.598	0.038	0.986
ENSG00000186866.12.AS3.out	ENSG00000186866.12.AS3	362	0.000e+00	0.000e+00	0.402	0.017	0.962
ENSG00000182923.12.in	ENSG00000182923.12	493	0.000e+00	0.000e+00	0.188	0.005	0.754
ENSG00000182923.12.out	ENSG00000182923.12	421	0.000e+00	0.000e+00	0.812	0.246	0.996
ENSG00000204611.2.in	ENSG00000204611.2	4111	0.000e+00	0.000e+00	0.165	0.003	0.763
ENSG00000204611.2.out	ENSG00000204611.2	4061	0.000e+00	0.000e+00	0.835	0.257	0.997
ENSG00000164318.13.in	ENSG00000164318.13	739	0.000e+00	0.000e+00	0.519	0.038	0.972
ENSG00000164318.13.out	ENSG00000164318.13	553	0.000e+00	0.000e+00	0.481	0.029	0.966
ENSG00000133226.12.in	ENSG00000133226.12	383	7.282e-01	6.707e-01	0.702	0.125	0.989
ENSG00000133226.12.out	ENSG00000133226.12	320	2.718e-01	2.996e-01	0.298	0.011	0.879
ENSG00000058091.12.in	ENSG00000058091.12	347	0.000e+00	0.000e+00	0.400	0.023	0.924
ENSG00000058091.12.out	ENSG00000058091.12	292	0.000e+00	0.000e+00	0.600	0.080	0.977
ENSG00000173588.10.in	ENSG00000173588.10	338	0.000e+00	0.000e+00	0.290	0.007	0.895
ENSG00000173588.10.out	ENSG00000173588.10	234	0.000e+00	0.000e+00	0.710	0.111	0.993
ENSG00000156735.6.in	ENSG00000156735.6	915	0.000e+00	0.000e+00	0.664	0.097	0.987
ENSG00000156735.6.out	ENSG00000156735.6	807	0.000e+00	0.000e+00	0.336	0.013	0.903
ENSG00000204852.11.in	ENSG00000204852.11	573	0.000e+00	0.000e+00	0.289	0.007	0.923
ENSG00000204852.11.out	ENSG00000204852.11	497	0.000e+00	0.000e+00	0.711	0.077	0.993
ENSG00000118600.7.in	ENSG00000118600.7	423	0.000e+00	0.000e+00	0.274	0.009	0.897
ENSG00000118600.7.out	ENSG00000118600.7	259	0.000e+00	0.000e+00	0.726	0.107	0.992
ENSG00000170848.11.in	ENSG00000170848.11	813	0.000e+00	0.000e+00	0.470	0.022	0.958
ENSG00000170848.11.out	ENSG00000170848.11	534	0.000e+00	0.000e+00	0.530	0.042	0.979
ENSG00000145362.12.in	ENSG00000145362.12	469	0.000e+00	0.000e+00	0.692	0.103	0.990
ENSG00000145362.12.out	ENSG00000145362.12	376	0.000e+00	0.000e+00	0.308	0.010	0.897
ENSG00000060138.8.in	ENSG00000060138.8	428	0.000e+00	0.000e+00	0.489	0.034	0.970
ENSG00000060138.8.out	ENSG00000060138.8	221	0.000e+00	0.000e+00	0.511	0.030	0.971
ENSG00000241476.3.in	ENSG00000241476.3	387	0.000e+00	0.000e+00	0.349	0.009	0.924
ENSG00000241476.3.out	ENSG00000241476.3	241	0.000e+00	0.000e+00	0.651	0.076	0.991
ENSG00000062485.14.in	ENSG00000062485.14	274	0.000e+00	0.000e+00	0.355	0.012	0.936
ENSG00000062485.14.out	ENSG00000062485.14	174	0.000e+00	0.000e+00	0.645	0.065	0.989
ENSG00000151422.8.AS2.in	ENSG00000151422.8.AS2	591	0.000e+00	0.000e+00	0.591	0.069	0.974
ENSG00000151422.8.AS2.out	ENSG00000151422.8.AS2	445	0.000e+00	0.000e+00	0.409	0.026	0.937
ENSG00000091073.15.in	ENSG00000091073.15	322	0.000e+00	0.000e+00	0.815	0.217	0.997
ENSG00000091073.15.out	ENSG00000091073.15	181	0.000e+00	0.000e+00	0.185	0.003	0.783
ENSG00000183765.16.in	ENSG00000183765.16	216	0.000e+00	0.000e+00	0.753	0.160	0.996
ENSG00000183765.16.out	ENSG00000183765.16	154	0.000e+00	0.000e+00	0.247	0.004	0.840
ENSG00000164291.12.AS2.in	ENSG00000164291.12.AS2	494	0.000e+00	0.000e+00	0.440	0.030	0.949
ENSG00000164291.12.AS2.out	ENSG00000164291.12.AS2	443	0.000e+00	0.000e+00	0.560	0.057	0.971
ENSG00000128262.4.in	ENSG00000128262.4	496	0.000e+00	0.000e+00	0.363	0.003	0.935
ENSG00000128262.4.out	ENSG00000128262.4	433	0.000e+00	0.000e+00	0.637	0.068	0.997
ENSG00000138640.10.in	ENSG00000138640.10	542	7.636e-01	4.970e-01	0.705	0.151	0.982
ENSG00000138640.10.out	ENSG00000138640.10	364	2.364e-01	2.291e-01	0.295	0.019	0.852
ENSG00000180998.7.in	ENSG00000180998.7	554	0.000e+00	0.000e+00	0.276	0.007	0.877
ENSG00000180998.7.out	ENSG00000180998.7	488	0.000e+00	0.000e+00	0.724	0.128	0.994
ENSG00000186807.9.in	ENSG00000186807.9	265	0.000e+00	0.000e+00	0.650	0.088	0.985
ENSG00000186807.9.out	ENSG00000186807.9	174	0.000e+00	0.000e+00	0.350	0.015	0.912
ENSG00000106714.13.AS2.in	ENSG00000106714.13.AS2	456	0.000e+00	0.000e+00	0.563	0.048	0.974
ENSG00000106714.13.AS2.out	ENSG00000106714.13.AS2	328	0.000e+00	0.000e+00	0.437	0.026	0.952
ENSG00000039560.9.in	ENSG00000039560.9	203	0.000e+00	0.000e+00	0.732	0.172	0.990
ENSG00000039560.9.out	ENSG00000039560.9	116	0.000e+00	0.000e+00	0.268	0.010	0.828
ENSG00000182329.6.in	ENSG00000182329.6	613	0.000e+00	0.000e+00	0.374	0.013	0.938
ENSG00000182329.6.out	ENSG00000182329.6	445	0.000e+00	0.000e+00	0.626	0.062	0.991
ENSG00000186642.11.in	ENSG00000186642.11	294	0.000e+00	0.000e+00	0.605	0.073	0.978
ENSG00000186642.11.out	ENSG00000186642.11	199	0.000e+00	0.000e+00	0.395	0.023	0.929
ENSG00000235978.2.in	ENSG00000235978.2	371	0.000e+00	0.000e+00	0.358	0.013	0.874
ENSG00000235978.2.out	ENSG00000235978.2	252	0.000e+00	0.000e+00	0.642	0.131	0.989
ENSG00000066027.7.AS2.in	ENSG00000066027.7.AS2	477	0.000e+00	0.000e+00	0.348	0.014	0.904
ENSG00000066027.7.AS2.out	ENSG00000066027.7.AS2	427	0.000e+00	0.000e+00	0.652	0.104	0.987
ENSG00000175324.5.in	ENSG00000175324.5	255	9.321e-01	1.289e+00	0.043	0.005	0.125
ENSG00000175324.5.out	ENSG00000175324.5	185	1.507e+01	2.873e+01	0.957	0.877	0.995
ENSG00000144451.14.in	ENSG00000144451.14	457	0.000e+00	0.000e+00	0.794	0.216	0.995
ENSG00000144451.14.out	ENSG00000144451.14	271	0.000e+00	0.000e+00	0.206	0.006	0.784
ENSG00000171163.11.in	ENSG00000171163.11	726	2.552e+00	1.240e+00	0.834	0.393	0.995
ENSG00000171163.11.out	ENSG00000171163.11	626	4.478e-01	2.523e-01	0.166	0.005	0.610
ENSG00000234222.2.in	ENSG00000234222.2	309	0.000e+00	0.000e+00	0.519	0.023	0.964
ENSG00000234222.2.out	ENSG00000234222.2	171	0.000e+00	0.000e+00	0.481	0.036	0.977
ENSG00000166233.8.in	ENSG00000166233.8	825	0.000e+00	0.000e+00	0.707	0.081	0.989
ENSG00000166233.8.out	ENSG00000166233.8	757	0.000e+00	0.000e+00	0.293	0.011	0.936
ENSG00000088808.12.AS3.in	ENSG00000088808.12.AS3	853	0.000e+00	0.000e+00	0.558	0.047	0.977
ENSG00000088808.12.AS3.out	ENSG00000088808.12.AS3	683	0.000e+00	0.000e+00	0.442	0.023	0.957
ENSG00000115194.6.in	ENSG00000115194.6	369	0.000e+00	0.000e+00	0.327	0.007	0.922
ENSG00000115194.6.out	ENSG00000115194.6	255	0.000e+00	0.000e+00	0.673	0.078	0.993
ENSG00000008283.11.in	ENSG00000008283.11	2553	0.000e+00	0.000e+00	0.694	0.070	0.991
ENSG00000008283.11.out	ENSG00000008283.11	2395	0.000e+00	0.000e+00	0.306	0.009	0.930
ENSG00000127314.13.in	ENSG00000127314.13	342	0.000e+00	0.000e+00	0.675	0.102	0.978
ENSG00000127314.13.out	ENSG00000127314.13	201	0.000e+00	0.000e+00	0.325	0.023	0.911
ENSG00000240498.2.AS2.in	ENSG00000240498.2.AS2	290	0.000e+00	0.000e+00	0.374	0.012	0.943
ENSG00000240498.2.AS2.out	ENSG00000240498.2.AS2	194	0.000e+00	0.000e+00	0.626	0.088	0.988
ENSG00000135083.10.AS3.in	ENSG00000135083.10.AS3	2514	0.000e+00	0.000e+00	0.282	0.010	0.869
ENSG00000135083.10.AS3.out	ENSG00000135083.10.AS3	2307	0.000e+00	0.000e+00	0.718	0.131	0.990
ENSG00000089169.10.in	ENSG00000089169.10	274	0.000e+00	0.000e+00	0.323	0.012	0.932
ENSG00000089169.10.out	ENSG00000089169.10	210	0.000e+00	0.000e+00	0.677	0.076	0.988
ENSG00000119684.11.in	ENSG00000119684.11	295	0.000e+00	0.000e+00	0.554	0.065	0.972
ENSG00000119684.11.out	ENSG00000119684.11	145	0.000e+00	0.000e+00	0.446	0.028	0.940
ENSG00000120549.11.in	ENSG00000120549.11	321	0.000e+00	0.000e+00	0.458	0.026	0.959
ENSG00000120549.11.out	ENSG00000120549.11	243	0.000e+00	0.000e+00	0.542	0.041	0.974
ENSG00000171307.14.in	ENSG00000171307.14	487	0.000e+00	0.000e+00	0.509	0.041	0.945
ENSG00000171307.14.out	ENSG00000171307.14	239	0.000e+00	0.000e+00	0.491	0.055	0.959
ENSG00000169554.12.in	ENSG00000169554.12	519	0.000e+00	0.000e+00	0.579	0.045	0.978
ENSG00000169554.12.out	ENSG00000169554.12	447	0.000e+00	0.000e+00	0.421	0.023	0.955
ENSG00000147274.10.in	ENSG00000147274.10	375	0.000e+00	0.000e+00	0.699	0.138	0.990
ENSG00000147274.10.out	ENSG00000147274.10	222	0.000e+00	0.000e+00	0.301	0.010	0.870
ENSG00000172785.14.AS2.in	ENSG00000172785.14.AS2	225	0.000e+00	0.000e+00	0.290	0.009	0.884
ENSG00000172785.14.AS2.out	ENSG00000172785.14.AS2	102	0.000e+00	0.000e+00	0.710	0.118	0.991
ENSG00000183323.8.in	ENSG00000183323.8	414	0.000e+00	0.000e+00	0.652	0.095	0.985
ENSG00000183323.8.out	ENSG00000183323.8	239	0.000e+00	0.000e+00	0.348	0.015	0.908
ENSG00000179583.13.in	ENSG00000179583.13	336	0.000e+00	0.000e+00	0.482	0.036	0.957
ENSG00000179583.13.out	ENSG00000179583.13	189	0.000e+00	0.000e+00	0.518	0.043	0.964
ENSG00000166912.12.AS2.in	ENSG00000166912.12.AS2	450	0.000e+00	0.000e+00	0.569	0.043	0.974
ENSG00000166912.12.AS2.out	ENSG00000166912.12.AS2	284	0.000e+00	0.000e+00	0.431	0.026	0.957
ENSG00000103351.8.in	ENSG00000103351.8	377	0.000e+00	0.000e+00	0.541	0.084	0.960
ENSG00000103351.8.out	ENSG00000103351.8	292	0.000e+00	0.000e+00	0.459	0.046	0.918
ENSG00000140943.12.in	ENSG00000140943.12	417	7.525e+00	6.366e+00	0.913	0.648	0.995
ENSG00000140943.12.out	ENSG00000140943.12	265	4.749e-01	6.321e-01	0.087	0.006	0.352
ENSG00000173818.12.AS2.in	ENSG00000173818.12.AS2	311	0.000e+00	0.000e+00	0.496	0.018	0.954
ENSG00000173818.12.AS2.out	ENSG00000173818.12.AS2	242	0.000e+00	0.000e+00	0.504	0.049	0.984
ENSG00000105397.9.in	ENSG00000105397.9	485	0.000e+00	0.000e+00	0.610	0.066	0.981
ENSG00000105397.9.out	ENSG00000105397.9	366	0.000e+00	0.000e+00	0.390	0.020	0.939
ENSG00000169599.8.AS2.in	ENSG00000169599.8.AS2	307	0.000e+00	0.000e+00	0.610	0.038	0.984
ENSG00000169599.8.AS2.out	ENSG00000169599.8.AS2	171	0.000e+00	0.000e+00	0.390	0.016	0.962
ENSG00000172671.15.in	ENSG00000172671.15	479	0.000e+00	0.000e+00	0.175	0.006	0.617
ENSG00000172671.15.out	ENSG00000172671.15	377	0.000e+00	0.000e+00	0.825	0.383	0.994
ENSG00000175893.7.in	ENSG00000175893.7	338	0.000e+00	0.000e+00	0.287	0.008	0.853
ENSG00000175893.7.out	ENSG00000175893.7	179	0.000e+00	0.000e+00	0.713	0.147	0.992
ENSG00000185684.8.in	ENSG00000185684.8	391	0.000e+00	0.000e+00	0.635	0.062	0.979
ENSG00000185684.8.out	ENSG00000185684.8	269	0.000e+00	0.000e+00	0.365	0.021	0.938
ENSG00000068305.13.in	ENSG00000068305.13	455	0.000e+00	0.000e+00	0.746	0.155	0.993
ENSG00000068305.13.out	ENSG00000068305.13	373	0.000e+00	0.000e+00	0.254	0.008	0.845
ENSG00000078070.7.in	ENSG00000078070.7	234	4.075e-01	6.143e-01	0.065	0.002	0.247
ENSG00000078070.7.out	ENSG00000078070.7	137	3.592e+00	9.250e+00	0.935	0.753	0.998
ENSG00000082074.11.in	ENSG00000082074.11	231	0.000e+00	0.000e+00	0.658	0.056	0.987
ENSG00000082074.11.out	ENSG00000082074.11	93	0.000e+00	0.000e+00	0.342	0.013	0.944
ENSG00000177990.7.in	ENSG00000177990.7	201	0.000e+00	0.000e+00	0.514	0.043	0.952
ENSG00000177990.7.out	ENSG00000177990.7	72	0.000e+00	0.000e+00	0.486	0.048	0.958
ENSG00000156218.8.AS2.in	ENSG00000156218.8.AS2	563	0.000e+00	0.000e+00	0.429	0.017	0.922
ENSG00000156218.8.AS2.out	ENSG00000156218.8.AS2	334	0.000e+00	0.000e+00	0.571	0.078	0.983
ENSG00000140497.12.in	ENSG00000140497.12	346	0.000e+00	0.000e+00	0.847	0.250	0.996
ENSG00000140497.12.out	ENSG00000140497.12	217	0.000e+00	0.000e+00	0.153	0.004	0.750
ENSG00000131828.9.AS2.in	ENSG00000131828.9.AS2	341	0.000e+00	0.000e+00	0.570	0.057	0.974
ENSG00000131828.9.AS2.out	ENSG00000131828.9.AS2	248	0.000e+00	0.000e+00	0.430	0.026	0.943
ENSG00000115221.6.in	ENSG00000115221.6	544	0.000e+00	0.000e+00	0.259	0.003	0.838
ENSG00000115221.6.out	ENSG00000115221.6	413	0.000e+00	0.000e+00	0.741	0.162	0.997
ENSG00000223482.3.in	ENSG00000223482.3	201	0.000e+00	0.000e+00	0.412	0.022	0.936
ENSG00000223482.3.out	ENSG00000223482.3	97	0.000e+00	0.000e+00	0.588	0.064	0.978
ENSG00000131018.18.AS2.in	ENSG00000131018.18.AS2	546	0.000e+00	0.000e+00	0.735	0.064	0.991
ENSG00000131018.18.AS2.out	ENSG00000131018.18.AS2	477	0.000e+00	0.000e+00	0.265	0.010	0.936
ENSG00000164418.15.in	ENSG00000164418.15	372	0.000e+00	0.000e+00	0.710	0.057	0.992
ENSG00000164418.15.out	ENSG00000164418.15	198	0.000e+00	0.000e+00	0.290	0.008	0.946
ENSG00000198515.9.in	ENSG00000198515.9	329	0.000e+00	0.000e+00	0.656	0.124	0.984
ENSG00000198515.9.out	ENSG00000198515.9	221	0.000e+00	0.000e+00	0.344	0.016	0.899
ENSG00000100554.7.in	ENSG00000100554.7	250	9.083e-01	1.282e+00	0.886	0.426	0.997
ENSG00000100554.7.out	ENSG00000100554.7	183	9.173e-02	1.768e-01	0.114	0.003	0.574
ENSG00000243156.3.AS2.in	ENSG00000243156.3.AS2	445	0.000e+00	0.000e+00	0.445	0.028	0.942
ENSG00000243156.3.AS2.out	ENSG00000243156.3.AS2	361	0.000e+00	0.000e+00	0.555	0.058	0.972
ENSG00000170632.9.AS2.in	ENSG00000170632.9.AS2	384	1.402e+02	1.288e+02	0.930	0.861	0.984
ENSG00000170632.9.AS2.out	ENSG00000170632.9.AS2	207	5.755e+00	9.807e+00	0.070	0.017	0.139
ENSG00000206053.8.in	ENSG00000206053.8	393	0.000e+00	0.000e+00	0.824	0.191	0.997
ENSG00000206053.8.out	ENSG00000206053.8	244	0.000e+00	0.000e+00	0.176	0.003	0.809
ENSG00000145833.11.in	ENSG00000145833.11	401	8.406e-01	7.395e-01	0.781	0.224	0.993
ENSG00000145833.11.out	ENSG00000145833.11	235	1.594e-01	2.392e-01	0.219	0.008	0.777
ENSG00000136021.13.AS2.in	ENSG00000136021.13.AS2	620	0.000e+00	0.000e+00	0.735	0.140	0.992
ENSG00000136021.13.AS2.out	ENSG00000136021.13.AS2	415	0.000e+00	0.000e+00	0.265	0.008	0.870
ENSG00000137501.12.in	ENSG00000137501.12	385	0.000e+00	0.000e+00	0.555	0.038	0.978
ENSG00000137501.12.out	ENSG00000137501.12	265	0.000e+00	0.000e+00	0.445	0.022	0.963
ENSG00000105983.15.in	ENSG00000105983.15	6602	0.000e+00	0.000e+00	0.581	0.063	0.961
ENSG00000105983.15.out	ENSG00000105983.15	6440	0.000e+00	0.000e+00	0.419	0.039	0.937
ENSG00000106078.13.AS2.in	ENSG00000106078.13.AS2	620	0.000e+00	0.000e+00	0.559	0.041	0.980
ENSG00000106078.13.AS2.out	ENSG00000106078.13.AS2	449	0.000e+00	0.000e+00	0.441	0.020	0.961
ENSG00000104164.6.in	ENSG00000104164.6	404	0.000e+00	0.000e+00	0.252	0.005	0.858
ENSG00000104164.6.out	ENSG00000104164.6	230	0.000e+00	0.000e+00	0.748	0.142	0.996
ENSG00000165309.9.in	ENSG00000165309.9	293	0.000e+00	0.000e+00	0.564	0.050	0.977
ENSG00000165309.9.out	ENSG00000165309.9	175	0.000e+00	0.000e+00	0.436	0.024	0.950
ENSG00000116001.11.AS2.in	ENSG00000116001.11.AS2	230	0.000e+00	0.000e+00	0.263	0.007	0.832
ENSG00000116001.11.AS2.out	ENSG00000116001.11.AS2	164	0.000e+00	0.000e+00	0.737	0.168	0.993
ENSG00000150637.4.in	ENSG00000150637.4	766	0.000e+00	0.000e+00	0.437	0.025	0.962
ENSG00000150637.4.out	ENSG00000150637.4	681	0.000e+00	0.000e+00	0.563	0.038	0.975
ENSG00000136758.14.in	ENSG00000136758.14	372	0.000e+00	0.000e+00	0.783	0.145	0.996
ENSG00000136758.14.out	ENSG00000136758.14	273	0.000e+00	0.000e+00	0.217	0.004	0.872
ENSG00000150593.11.in	ENSG00000150593.11	620	0.000e+00	0.000e+00	0.489	0.026	0.964
ENSG00000150593.11.out	ENSG00000150593.11	515	0.000e+00	0.000e+00	0.511	0.038	0.976
ENSG00000183506.12.in	ENSG00000183506.12	416	7.439e+00	6.308e+00	0.907	0.637	0.997
ENSG00000183506.12.out	ENSG00000183506.12	295	5.613e-01	6.711e-01	0.093	0.003	0.363
ENSG00000015153.10.in	ENSG00000015153.10	323	0.000e+00	0.000e+00	0.401	0.018	0.936
ENSG00000015153.10.out	ENSG00000015153.10	253	0.000e+00	0.000e+00	0.599	0.064	0.982
ENSG00000254959.2.in	ENSG00000254959.2	545	0.000e+00	0.000e+00	0.346	0.014	0.918
ENSG00000254959.2.out	ENSG00000254959.2	328	0.000e+00	0.000e+00	0.654	0.085	0.987
ENSG00000059377.11.in	ENSG00000059377.11	344	0.000e+00	0.000e+00	0.247	0.006	0.877
ENSG00000059377.11.out	ENSG00000059377.11	206	0.000e+00	0.000e+00	0.753	0.123	0.994
ENSG00000172244.4.in	ENSG00000172244.4	312	0.000e+00	0.000e+00	0.653	0.087	0.989
ENSG00000172244.4.out	ENSG00000172244.4	188	0.000e+00	0.000e+00	0.347	0.011	0.913
ENSG00000137098.9.in	ENSG00000137098.9	434	0.000e+00	0.000e+00	0.291	0.014	0.838
ENSG00000137098.9.out	ENSG00000137098.9	325	0.000e+00	0.000e+00	0.709	0.162	0.986
ENSG00000163913.7.AS2.in	ENSG00000163913.7.AS2	228	0.000e+00	0.000e+00	0.838	0.219	0.997
ENSG00000163913.7.AS2.out	ENSG00000163913.7.AS2	161	0.000e+00	0.000e+00	0.162	0.003	0.781
ENSG00000177463.11.in	ENSG00000177463.11	369	0.000e+00	0.000e+00	0.472	0.021	0.942
ENSG00000177463.11.out	ENSG00000177463.11	312	0.000e+00	0.000e+00	0.528	0.059	0.979
ENSG00000119812.14.in	ENSG00000119812.14	401	0.000e+00	0.000e+00	0.558	0.064	0.972
ENSG00000119812.14.out	ENSG00000119812.14	216	0.000e+00	0.000e+00	0.442	0.029	0.938
ENSG00000105968.14.in	ENSG00000105968.14	579	1.154e+02	7.033e+01	0.942	0.812	0.994
ENSG00000105968.14.out	ENSG00000105968.14	449	5.566e+00	4.373e+00	0.058	0.006	0.188
ENSG00000119403.9.in	ENSG00000119403.9	336	0.000e+00	0.000e+00	0.806	0.165	0.995
ENSG00000119403.9.out	ENSG00000119403.9	248	0.000e+00	0.000e+00	0.194	0.005	0.835
ENSG00000126878.8.in	ENSG00000126878.8	397	0.000e+00	0.000e+00	0.265	0.006	0.867
ENSG00000126878.8.out	ENSG00000126878.8	129	0.000e+00	0.000e+00	0.735	0.146	0.995
ENSG00000058799.9.in	ENSG00000058799.9	701	0.000e+00	0.000e+00	0.442	0.019	0.940
ENSG00000058799.9.out	ENSG00000058799.9	650	0.000e+00	0.000e+00	0.558	0.060	0.982
ENSG00000243543.4.in	ENSG00000243543.4	614	0.000e+00	0.000e+00	0.401	0.015	0.903
ENSG00000243543.4.out	ENSG00000243543.4	441	0.000e+00	0.000e+00	0.599	0.097	0.985
ENSG00000151726.9.AS2.in	ENSG00000151726.9.AS2	287	0.000e+00	0.000e+00	0.604	0.081	0.975
ENSG00000151726.9.AS2.out	ENSG00000151726.9.AS2	209	0.000e+00	0.000e+00	0.396	0.025	0.919
ENSG00000146872.13.AS2.in	ENSG00000146872.13.AS2	308	0.000e+00	0.000e+00	0.719	0.101	0.991
ENSG00000146872.13.AS2.out	ENSG00000146872.13.AS2	212	0.000e+00	0.000e+00	0.281	0.009	0.903
ENSG00000109685.13.in	ENSG00000109685.13	530	0.000e+00	0.000e+00	0.376	0.012	0.904
