tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000166743.5.in	ENSG00000166743.5	311	0.000e+00	0.000e+00	0.749	0.269	0.980
ENSG00000166743.5.out	ENSG00000166743.5	209	0.000e+00	0.000e+00	0.251	0.020	0.731
ENSG00000243452.3.AS2.in	ENSG00000243452.3.AS2	681	0.000e+00	0.000e+00	0.304	0.017	0.839
ENSG00000243452.3.AS2.out	ENSG00000243452.3.AS2	563	0.000e+00	0.000e+00	0.696	0.161	0.985
ENSG00000122008.11.in	ENSG00000122008.11	302	0.000e+00	0.000e+00	0.898	0.499	0.997
ENSG00000122008.11.out	ENSG00000122008.11	205	0.000e+00	0.000e+00	0.102	0.003	0.510
ENSG00000150961.10.in	ENSG00000150961.10	555	8.203e-01	1.515e+00	0.780	0.352	0.981
ENSG00000150961.10.out	ENSG00000150961.10	406	1.797e-01	4.537e-01	0.220	0.019	0.648
ENSG00000164941.9.AS3.in	ENSG00000164941.9.AS3	579	4.565e+00	8.083e+00	0.884	0.586	0.990
ENSG00000164941.9.AS3.out	ENSG00000164941.9.AS3	404	4.351e-01	1.104e+00	0.116	0.010	0.414
ENSG00000155026.12.in	ENSG00000155026.12	422	0.000e+00	0.000e+00	0.600	0.107	0.967
ENSG00000155026.12.out	ENSG00000155026.12	328	0.000e+00	0.000e+00	0.400	0.033	0.894
ENSG00000172661.13.AS2.in	ENSG00000172661.13.AS2	351	3.892e+00	1.137e+01	0.953	0.745	0.999
ENSG00000172661.13.AS2.out	ENSG00000172661.13.AS2	186	1.083e-01	5.968e-01	0.047	0.002	0.255
ENSG00000142621.15.AS4.in	ENSG00000142621.15.AS4	324	0.000e+00	0.000e+00	0.859	0.364	0.993
ENSG00000142621.15.AS4.out	ENSG00000142621.15.AS4	216	0.000e+00	0.000e+00	0.141	0.008	0.636
ENSG00000170464.5.AS2.in	ENSG00000170464.5.AS2	4358	0.000e+00	0.000e+00	0.169	0.005	0.670
ENSG00000170464.5.AS2.out	ENSG00000170464.5.AS2	4243	0.000e+00	0.000e+00	0.831	0.330	0.995
ENSG00000197779.9.in	ENSG00000197779.9	422	0.000e+00	0.000e+00	0.388	0.031	0.910
ENSG00000197779.9.out	ENSG00000197779.9	303	0.000e+00	0.000e+00	0.612	0.103	0.969
ENSG00000196967.6.in	ENSG00000196967.6	445	0.000e+00	0.000e+00	0.602	0.101	0.958
ENSG00000196967.6.out	ENSG00000196967.6	343	0.000e+00	0.000e+00	0.398	0.042	0.899
ENSG00000189212.8.in	ENSG00000189212.8	2337	0.000e+00	0.000e+00	0.637	0.113	0.964
ENSG00000189212.8.out	ENSG00000189212.8	2223	0.000e+00	0.000e+00	0.363	0.037	0.902
ENSG00000188107.9.in	ENSG00000188107.9	1292	0.000e+00	0.000e+00	0.168	0.005	0.728
ENSG00000188107.9.out	ENSG00000188107.9	1059	0.000e+00	0.000e+00	0.832	0.277	0.995
ENSG00000088726.11.in	ENSG00000088726.11	273	0.000e+00	0.000e+00	0.756	0.185	0.990
ENSG00000088726.11.out	ENSG00000088726.11	135	0.000e+00	0.000e+00	0.244	0.010	0.841
ENSG00000088808.12.AS4.in	ENSG00000088808.12.AS4	501	0.000e+00	0.000e+00	0.755	0.216	0.984
ENSG00000088808.12.AS4.out	ENSG00000088808.12.AS4	334	0.000e+00	0.000e+00	0.245	0.017	0.784
ENSG00000111731.8.in	ENSG00000111731.8	329	5.674e-01	1.768e+00	0.535	0.088	0.921
ENSG00000111731.8.out	ENSG00000111731.8	278	4.326e-01	1.595e+00	0.465	0.079	0.913
ENSG00000093167.13.in	ENSG00000093167.13	195	0.000e+00	0.000e+00	0.746	0.228	0.987
ENSG00000093167.13.out	ENSG00000093167.13	144	0.000e+00	0.000e+00	0.254	0.014	0.772
ENSG00000240344.4.in	ENSG00000240344.4	217	2.030e-01	9.590e-01	0.156	0.012	0.509
ENSG00000240344.4.out	ENSG00000240344.4	148	7.970e-01	5.521e+00	0.844	0.491	0.989
ENSG00000017373.11.in	ENSG00000017373.11	423	0.000e+00	0.000e+00	0.574	0.060	0.967
ENSG00000017373.11.out	ENSG00000017373.11	300	0.000e+00	0.000e+00	0.426	0.033	0.947
ENSG00000150275.13.in	ENSG00000150275.13	346	0.000e+00	0.000e+00	0.941	0.556	0.999
ENSG00000150275.13.out	ENSG00000150275.13	280	0.000e+00	0.000e+00	0.059	0.001	0.444
ENSG00000127995.12.AS2.in	ENSG00000127995.12.AS2	263	9.403e-01	3.665e+00	0.902	0.574	0.994
ENSG00000127995.12.AS2.out	ENSG00000127995.12.AS2	142	5.971e-02	4.311e-01	0.098	0.006	0.448
ENSG00000140105.13.AS2.in	ENSG00000140105.13.AS2	510	2.180e+00	4.381e+00	0.463	0.091	0.897
ENSG00000140105.13.AS2.out	ENSG00000140105.13.AS2	338	1.820e+00	5.522e+00	0.537	0.103	0.916
ENSG00000137821.7.AS3.in	ENSG00000137821.7.AS3	294	0.000e+00	0.000e+00	0.854	0.215	0.998
ENSG00000137821.7.AS3.out	ENSG00000137821.7.AS3	146	0.000e+00	0.000e+00	0.146	0.002	0.786
ENSG00000028310.13.AS2.in	ENSG00000028310.13.AS2	345	0.000e+00	0.000e+00	0.919	0.663	0.997
ENSG00000028310.13.AS2.out	ENSG00000028310.13.AS2	212	0.000e+00	0.000e+00	0.081	0.003	0.354
ENSG00000175567.4.in	ENSG00000175567.4	738	3.669e+00	5.096e+00	0.474	0.074	0.948
ENSG00000175567.4.out	ENSG00000175567.4	557	3.331e+00	6.132e+00	0.526	0.053	0.926
ENSG00000086730.12.in	ENSG00000086730.12	147	0.000e+00	0.000e+00	0.858	0.406	0.995
ENSG00000086730.12.out	ENSG00000086730.12	91	0.000e+00	0.000e+00	0.142	0.005	0.594
ENSG00000149179.9.AS2.in	ENSG00000149179.9.AS2	392	0.000e+00	0.000e+00	0.788	0.222	0.987
ENSG00000149179.9.AS2.out	ENSG00000149179.9.AS2	196	0.000e+00	0.000e+00	0.212	0.013	0.778
ENSG00000128573.18.in	ENSG00000128573.18	363	0.000e+00	0.000e+00	0.359	0.020	0.796
ENSG00000128573.18.out	ENSG00000128573.18	161	0.000e+00	0.000e+00	0.641	0.209	0.980
ENSG00000134982.12.AS2.in	ENSG00000134982.12.AS2	600	9.080e-01	1.551e+00	0.887	0.435	0.996
ENSG00000134982.12.AS2.out	ENSG00000134982.12.AS2	447	9.199e-02	2.110e-01	0.113	0.004	0.580
ENSG00000007392.12.in	ENSG00000007392.12	274	1.751e+00	6.550e+00	0.299	0.050	0.676
ENSG00000007392.12.out	ENSG00000007392.12	210	3.249e+00	1.586e+01	0.701	0.324	0.950
ENSG00000154710.11.in	ENSG00000154710.11	416	0.000e+00	0.000e+00	0.842	0.285	0.995
ENSG00000154710.11.out	ENSG00000154710.11	249	0.000e+00	0.000e+00	0.158	0.005	0.748
ENSG00000072071.12.in	ENSG00000072071.12	901	0.000e+00	0.000e+00	0.623	0.093	0.966
ENSG00000072071.12.out	ENSG00000072071.12	816	0.000e+00	0.000e+00	0.377	0.038	0.907
ENSG00000151224.8.in	ENSG00000151224.8	314	0.000e+00	0.000e+00	0.792	0.269	0.995
ENSG00000151224.8.out	ENSG00000151224.8	191	0.000e+00	0.000e+00	0.208	0.006	0.731
ENSG00000077463.10.in	ENSG00000077463.10	371	0.000e+00	0.000e+00	0.647	0.071	0.974
ENSG00000077463.10.out	ENSG00000077463.10	188	0.000e+00	0.000e+00	0.353	0.026	0.929
ENSG00000078142.7.in	ENSG00000078142.7	335	0.000e+00	0.000e+00	0.902	0.381	0.996
ENSG00000078142.7.out	ENSG00000078142.7	166	0.000e+00	0.000e+00	0.098	0.004	0.641
ENSG00000076242.10.AS2.in	ENSG00000076242.10.AS2	253	1.688e-01	6.841e-01	0.112	0.006	0.436
ENSG00000076242.10.AS2.out	ENSG00000076242.10.AS2	147	8.312e-01	5.797e+00	0.888	0.564	0.994
ENSG00000089094.12.in	ENSG00000089094.12	295	0.000e+00	0.000e+00	0.619	0.100	0.955
ENSG00000089094.12.out	ENSG00000089094.12	243	0.000e+00	0.000e+00	0.381	0.046	0.900
ENSG00000165025.10.in	ENSG00000165025.10	207	0.000e+00	0.000e+00	0.923	0.539	0.999
ENSG00000165025.10.out	ENSG00000165025.10	138	0.000e+00	0.000e+00	0.077	0.001	0.461
ENSG00000128708.8.in	ENSG00000128708.8	302	1.521e+01	5.163e+01	0.936	0.792	0.994
ENSG00000128708.8.out	ENSG00000128708.8	226	7.902e-01	3.584e+00	0.064	0.006	0.211
ENSG00000124831.14.in	ENSG00000124831.14	369	1.914e+00	5.317e+00	0.949	0.657	0.999
ENSG00000124831.14.out	ENSG00000124831.14	297	8.618e-02	2.975e-01	0.051	0.001	0.343
ENSG00000197937.8.in	ENSG00000197937.8	320	8.372e-01	2.682e+00	0.772	0.305	0.986
ENSG00000197937.8.out	ENSG00000197937.8	193	1.628e-01	8.646e-01	0.228	0.014	0.706
ENSG00000135426.10.in	ENSG00000135426.10	553	0.000e+00	0.000e+00	0.336	0.012	0.882
ENSG00000135426.10.out	ENSG00000135426.10	381	0.000e+00	0.000e+00	0.664	0.125	0.988
ENSG00000147432.2.in	ENSG00000147432.2	472	0.000e+00	0.000e+00	0.351	0.031	0.844
ENSG00000147432.2.out	ENSG00000147432.2	356	0.000e+00	0.000e+00	0.649	0.157	0.973
ENSG00000166153.12.in	ENSG00000166153.12	600	0.000e+00	0.000e+00	0.883	0.475	0.996
ENSG00000166153.12.out	ENSG00000166153.12	397	0.000e+00	0.000e+00	0.117	0.004	0.542
ENSG00000168003.12.in	ENSG00000168003.12	360	2.487e-01	7.083e-01	0.185	0.011	0.546
ENSG00000168003.12.out	ENSG00000168003.12	228	7.513e-01	3.378e+00	0.815	0.455	0.989
ENSG00000145833.11.AS2.in	ENSG00000145833.11.AS2	430	3.695e+00	8.809e+00	0.894	0.630	0.994
ENSG00000145833.11.AS2.out	ENSG00000145833.11.AS2	286	3.052e-01	1.094e+00	0.106	0.006	0.375
ENSG00000006659.8.AS2.in	ENSG00000006659.8.AS2	620	0.000e+00	0.000e+00	0.602	0.085	0.964
ENSG00000006659.8.AS2.out	ENSG00000006659.8.AS2	315	0.000e+00	0.000e+00	0.398	0.036	0.943
ENSG00000167995.11.in	ENSG00000167995.11	648	0.000e+00	0.000e+00	0.731	0.144	0.985
ENSG00000167995.11.out	ENSG00000167995.11	460	0.000e+00	0.000e+00	0.269	0.015	0.856
ENSG00000137822.8.in	ENSG00000137822.8	383	3.086e-01	8.261e-01	0.280	0.019	0.783
ENSG00000137822.8.out	ENSG00000137822.8	320	6.914e-01	2.215e+00	0.720	0.217	0.981
ENSG00000175003.8.AS2.in	ENSG00000175003.8.AS2	670	0.000e+00	0.000e+00	0.882	0.387	0.997
ENSG00000175003.8.AS2.out	ENSG00000175003.8.AS2	566	0.000e+00	0.000e+00	0.118	0.004	0.613
ENSG00000140543.9.in	ENSG00000140543.9	1473	0.000e+00	0.000e+00	0.740	0.216	0.979
ENSG00000140543.9.out	ENSG00000140543.9	1285	0.000e+00	0.000e+00	0.260	0.021	0.785
ENSG00000185008.13.in	ENSG00000185008.13	469	0.000e+00	0.000e+00	0.505	0.052	0.949
ENSG00000185008.13.out	ENSG00000185008.13	330	0.000e+00	0.000e+00	0.495	0.051	0.948
ENSG00000174485.10.in	ENSG00000174485.10	388	0.000e+00	0.000e+00	0.857	0.383	0.993
ENSG00000174485.10.out	ENSG00000174485.10	259	0.000e+00	0.000e+00	0.143	0.007	0.617
ENSG00000185236.7.in	ENSG00000185236.7	648	3.706e+00	5.864e+00	0.902	0.604	0.994
ENSG00000185236.7.out	ENSG00000185236.7	452	2.938e-01	6.663e-01	0.098	0.006	0.396
ENSG00000164796.13.in	ENSG00000164796.13	503	0.000e+00	0.000e+00	0.752	0.118	0.988
ENSG00000164796.13.out	ENSG00000164796.13	191	0.000e+00	0.000e+00	0.248	0.012	0.882
ENSG00000138399.13.in	ENSG00000138399.13	382	2.861e+00	7.679e+00	0.937	0.723	0.997
ENSG00000138399.13.out	ENSG00000138399.13	268	1.388e-01	5.308e-01	0.063	0.003	0.279
ENSG00000136448.7.in	ENSG00000136448.7	352	0.000e+00	0.000e+00	0.142	0.005	0.614
ENSG00000136448.7.out	ENSG00000136448.7	254	0.000e+00	0.000e+00	0.858	0.404	0.995
ENSG00000168137.11.AS3.in	ENSG00000168137.11.AS3	334	0.000e+00	0.000e+00	0.221	0.009	0.778
ENSG00000168137.11.AS3.out	ENSG00000168137.11.AS3	247	0.000e+00	0.000e+00	0.779	0.222	0.991
ENSG00000133958.9.in	ENSG00000133958.9	309	3.748e+00	1.243e+01	0.906	0.706	0.995
ENSG00000133958.9.out	ENSG00000133958.9	192	2.521e-01	1.346e+00	0.094	0.005	0.324
ENSG00000168807.12.in	ENSG00000168807.12	486	0.000e+00	0.000e+00	0.716	0.206	0.988
ENSG00000168807.12.out	ENSG00000168807.12	400	0.000e+00	0.000e+00	0.284	0.013	0.797
ENSG00000197323.6.in	ENSG00000197323.6	406	0.000e+00	0.000e+00	0.138	0.006	0.571
ENSG00000197323.6.out	ENSG00000197323.6	334	0.000e+00	0.000e+00	0.862	0.429	0.994
ENSG00000140598.9.AS2.in	ENSG00000140598.9.AS2	287	0.000e+00	0.000e+00	0.896	0.459	0.997
ENSG00000140598.9.AS2.out	ENSG00000140598.9.AS2	202	0.000e+00	0.000e+00	0.104	0.003	0.550
ENSG00000176029.9.in	ENSG00000176029.9	1242	0.000e+00	0.000e+00	0.343	0.032	0.850
ENSG00000176029.9.out	ENSG00000176029.9	1020	0.000e+00	0.000e+00	0.657	0.150	0.968
ENSG00000112280.11.in	ENSG00000112280.11	162	0.000e+00	0.000e+00	0.860	0.369	0.997
ENSG00000112280.11.out	ENSG00000112280.11	90	0.000e+00	0.000e+00	0.140	0.004	0.631
ENSG00000171827.6.in	ENSG00000171827.6	413	0.000e+00	0.000e+00	0.734	0.160	0.987
ENSG00000171827.6.out	ENSG00000171827.6	329	0.000e+00	0.000e+00	0.266	0.015	0.840
ENSG00000167755.9.in	ENSG00000167755.9	453	0.000e+00	0.000e+00	0.542	0.037	0.967
ENSG00000167755.9.out	ENSG00000167755.9	296	0.000e+00	0.000e+00	0.458	0.036	0.963
ENSG00000017260.15.in	ENSG00000017260.15	426	1.528e+00	3.678e+00	0.689	0.171	0.985
ENSG00000017260.15.out	ENSG00000017260.15	255	4.717e-01	1.897e+00	0.311	0.015	0.834
ENSG00000108375.8.in	ENSG00000108375.8	835	0.000e+00	0.000e+00	0.792	0.352	0.990
ENSG00000108375.8.out	ENSG00000108375.8	712	0.000e+00	0.000e+00	0.208	0.010	0.651
ENSG00000139304.8.in	ENSG00000139304.8	585	0.000e+00	0.000e+00	0.728	0.149	0.988
ENSG00000139304.8.out	ENSG00000139304.8	327	0.000e+00	0.000e+00	0.272	0.013	0.851
ENSG00000111837.7.in	ENSG00000111837.7	738	0.000e+00	0.000e+00	0.162	0.006	0.666
ENSG00000111837.7.out	ENSG00000111837.7	480	0.000e+00	0.000e+00	0.838	0.334	0.994
ENSG00000227500.5.in	ENSG00000227500.5	377	0.000e+00	0.000e+00	0.807	0.265	0.988
ENSG00000227500.5.out	ENSG00000227500.5	275	0.000e+00	0.000e+00	0.193	0.012	0.735
ENSG00000155744.5.in	ENSG00000155744.5	8482	1.364e+00	1.649e-01	0.058	0.001	0.427
ENSG00000155744.5.out	ENSG00000155744.5	8314	2.164e+01	2.668e+00	0.942	0.573	0.999
ENSG00000151725.7.in	ENSG00000151725.7	267	7.929e-01	3.044e+00	0.756	0.309	0.985
ENSG00000151725.7.out	ENSG00000151725.7	205	2.071e-01	1.036e+00	0.244	0.015	0.715
ENSG00000088340.11.AS2.in	ENSG00000088340.11.AS2	1460	0.000e+00	0.000e+00	0.671	0.105	0.975
ENSG00000088340.11.AS2.out	ENSG00000088340.11.AS2	1299	0.000e+00	0.000e+00	0.329	0.026	0.897
ENSG00000102189.12.AS2.in	ENSG00000102189.12.AS2	338	0.000e+00	0.000e+00	0.148	0.005	0.696
ENSG00000102189.12.AS2.out	ENSG00000102189.12.AS2	221	0.000e+00	0.000e+00	0.852	0.309	0.995
ENSG00000197969.7.in	ENSG00000197969.7	677	0.000e+00	0.000e+00	0.310	0.014	0.836
ENSG00000197969.7.out	ENSG00000197969.7	518	0.000e+00	0.000e+00	0.690	0.167	0.986
ENSG00000196811.7.in	ENSG00000196811.7	364	0.000e+00	0.000e+00	0.711	0.170	0.986
ENSG00000196811.7.out	ENSG00000196811.7	208	0.000e+00	0.000e+00	0.289	0.014	0.848
ENSG00000172661.13.AS3.in	ENSG00000172661.13.AS3	417	0.000e+00	0.000e+00	0.577	0.072	0.962
ENSG00000172661.13.AS3.out	ENSG00000172661.13.AS3	294	0.000e+00	0.000e+00	0.423	0.038	0.928
ENSG00000136573.8.in	ENSG00000136573.8	767	0.000e+00	0.000e+00	0.740	0.185	0.987
ENSG00000136573.8.out	ENSG00000136573.8	643	0.000e+00	0.000e+00	0.260	0.013	0.815
ENSG00000183066.10.in	ENSG00000183066.10	698	0.000e+00	0.000e+00	0.380	0.023	0.895
ENSG00000183066.10.out	ENSG00000183066.10	590	0.000e+00	0.000e+00	0.620	0.112	0.977
ENSG00000164808.12.AS2.in	ENSG00000164808.12.AS2	588	0.000e+00	0.000e+00	0.422	0.025	0.941
ENSG00000164808.12.AS2.out	ENSG00000164808.12.AS2	337	0.000e+00	0.000e+00	0.578	0.059	0.975
ENSG00000186265.5.in	ENSG00000186265.5	506	0.000e+00	0.000e+00	0.636	0.102	0.972
ENSG00000186265.5.out	ENSG00000186265.5	362	0.000e+00	0.000e+00	0.364	0.032	0.899
ENSG00000169814.8.in	ENSG00000169814.8	453	0.000e+00	0.000e+00	0.477	0.049	0.933
ENSG00000169814.8.out	ENSG00000169814.8	384	0.000e+00	0.000e+00	0.523	0.070	0.951
ENSG00000183044.7.in	ENSG00000183044.7	239	0.000e+00	0.000e+00	0.869	0.423	0.998
ENSG00000183044.7.out	ENSG00000183044.7	141	0.000e+00	0.000e+00	0.131	0.003	0.581
ENSG00000119596.13.in	ENSG00000119596.13	264	2.327e+00	9.038e+00	0.742	0.300	0.974
ENSG00000119596.13.out	ENSG00000119596.13	212	6.726e-01	3.252e+00	0.258	0.026	0.704
ENSG00000136193.12.in	ENSG00000136193.12	564	5.802e+00	1.055e+01	0.775	0.332	0.987
ENSG00000136193.12.out	ENSG00000136193.12	369	1.198e+00	3.327e+00	0.225	0.013	0.668
ENSG00000114302.11.AS2.in	ENSG00000114302.11.AS2	5348	1.880e+01	3.604e+00	0.780	0.195	0.985
ENSG00000114302.11.AS2.out	ENSG00000114302.11.AS2	5206	5.201e+00	1.024e+00	0.220	0.015	0.821
ENSG00000163681.10.AS2.in	ENSG00000163681.10.AS2	258	0.000e+00	0.000e+00	0.851	0.327	0.996
ENSG00000163681.10.AS2.out	ENSG00000163681.10.AS2	135	0.000e+00	0.000e+00	0.149	0.004	0.673
ENSG00000113303.7.in	ENSG00000113303.7	710	0.000e+00	0.000e+00	0.509	0.050	0.957
ENSG00000113303.7.out	ENSG00000113303.7	362	0.000e+00	0.000e+00	0.491	0.046	0.950
ENSG00000189423.7.in	ENSG00000189423.7	636	0.000e+00	0.000e+00	0.289	0.018	0.839
ENSG00000189423.7.out	ENSG00000189423.7	427	0.000e+00	0.000e+00	0.711	0.166	0.982
ENSG00000171502.10.in	ENSG00000171502.10	740	0.000e+00	0.000e+00	0.217	0.008	0.790
ENSG00000171502.10.out	ENSG00000171502.10	326	0.000e+00	0.000e+00	0.783	0.236	0.992
ENSG00000070748.13.in	ENSG00000070748.13	368	0.000e+00	0.000e+00	0.716	0.125	0.985
ENSG00000070748.13.out	ENSG00000070748.13	196	0.000e+00	0.000e+00	0.284	0.015	0.875
ENSG00000051825.10.AS2.in	ENSG00000051825.10.AS2	308	5.516e-01	1.836e+00	0.091	0.007	0.338
ENSG00000051825.10.AS2.out	ENSG00000051825.10.AS2	244	4.448e+00	1.869e+01	0.909	0.674	0.993
ENSG00000135912.6.in	ENSG00000135912.6	444	0.000e+00	0.000e+00	0.718	0.156	0.986
ENSG00000135912.6.out	ENSG00000135912.6	315	0.000e+00	0.000e+00	0.282	0.014	0.862
ENSG00000159267.10.in	ENSG00000159267.10	420	0.000e+00	0.000e+00	0.251	0.007	0.854
ENSG00000159267.10.out	ENSG00000159267.10	298	0.000e+00	0.000e+00	0.749	0.160	0.994
ENSG00000168495.8.in	ENSG00000168495.8	588	0.000e+00	0.000e+00	0.653	0.064	0.977
ENSG00000168495.8.out	ENSG00000168495.8	322	0.000e+00	0.000e+00	0.347	0.024	0.936
ENSG00000113494.12.in	ENSG00000113494.12	861	0.000e+00	0.000e+00	0.757	0.228	0.990
ENSG00000113494.12.out	ENSG00000113494.12	707	0.000e+00	0.000e+00	0.243	0.011	0.772
ENSG00000165810.12.in	ENSG00000165810.12	685	0.000e+00	0.000e+00	0.336	0.018	0.790
ENSG00000165810.12.out	ENSG00000165810.12	553	0.000e+00	0.000e+00	0.664	0.218	0.983
ENSG00000187783.7.in	ENSG00000187783.7	522	0.000e+00	0.000e+00	0.825	0.240	0.995
ENSG00000187783.7.out	ENSG00000187783.7	455	0.000e+00	0.000e+00	0.175	0.005	0.789
ENSG00000075151.15.in	ENSG00000075151.15	301	0.000e+00	0.000e+00	0.890	0.510	0.997
ENSG00000075151.15.out	ENSG00000075151.15	172	0.000e+00	0.000e+00	0.110	0.003	0.490
ENSG00000151835.9.in	ENSG00000151835.9	325	0.000e+00	0.000e+00	0.869	0.435	0.996
ENSG00000151835.9.out	ENSG00000151835.9	237	0.000e+00	0.000e+00	0.131	0.004	0.574
ENSG00000160216.14.in	ENSG00000160216.14	544	0.000e+00	0.000e+00	0.077	0.001	0.482
ENSG00000160216.14.out	ENSG00000160216.14	396	0.000e+00	0.000e+00	0.923	0.518	0.999
ENSG00000088305.14.AS2.in	ENSG00000088305.14.AS2	450	2.933e+01	6.682e+01	0.854	0.623	0.978
ENSG00000088305.14.AS2.out	ENSG00000088305.14.AS2	324	3.671e+00	1.162e+01	0.146	0.022	0.377
ENSG00000183576.8.in	ENSG00000183576.8	315	0.000e+00	0.000e+00	0.880	0.465	0.995
ENSG00000183576.8.out	ENSG00000183576.8	166	0.000e+00	0.000e+00	0.120	0.005	0.538
ENSG00000214050.3.in	ENSG00000214050.3	665	0.000e+00	0.000e+00	0.869	0.445	0.996
ENSG00000214050.3.out	ENSG00000214050.3	562	0.000e+00	0.000e+00	0.131	0.004	0.555
ENSG00000080815.14.in	ENSG00000080815.14	321	0.000e+00	0.000e+00	0.375	0.028	0.877
ENSG00000080815.14.out	ENSG00000080815.14	219	0.000e+00	0.000e+00	0.625	0.128	0.974
ENSG00000165501.12.in	ENSG00000165501.12	888	3.559e-01	4.108e-01	0.112	0.006	0.420
ENSG00000165501.12.out	ENSG00000165501.12	821	2.644e+00	3.302e+00	0.888	0.580	0.995
ENSG00000133742.9.AS2.in	ENSG00000133742.9.AS2	192	0.000e+00	0.000e+00	0.555	0.086	0.954
ENSG00000133742.9.AS2.out	ENSG00000133742.9.AS2	115	0.000e+00	0.000e+00	0.445	0.049	0.914
ENSG00000053371.8.in	ENSG00000053371.8	335	7.481e-01	2.289e+00	0.693	0.222	0.955
ENSG00000053371.8.out	ENSG00000053371.8	235	2.519e-01	1.099e+00	0.307	0.045	0.782
ENSG00000161677.7.in	ENSG00000161677.7	484	0.000e+00	0.000e+00	0.946	0.719	0.997
ENSG00000161677.7.out	ENSG00000161677.7	358	0.000e+00	0.000e+00	0.054	0.003	0.323
ENSG00000226752.3.in	ENSG00000226752.3	708	0.000e+00	0.000e+00	0.616	0.105	0.970
ENSG00000226752.3.out	ENSG00000226752.3	504	0.000e+00	0.000e+00	0.384	0.030	0.900
ENSG00000170266.11.in	ENSG00000170266.11	335	0.000e+00	0.000e+00	0.839	0.196	0.994
ENSG00000170266.11.out	ENSG00000170266.11	154	0.000e+00	0.000e+00	0.161	0.006	0.815
ENSG00000182973.14.in	ENSG00000182973.14	408	9.283e+00	2.333e+01	0.891	0.606	0.993
ENSG00000182973.14.out	ENSG00000182973.14	246	7.167e-01	2.987e+00	0.109	0.007	0.396
ENSG00000168026.12.in	ENSG00000168026.12	448	0.000e+00	0.000e+00	0.872	0.349	0.997
ENSG00000168026.12.out	ENSG00000168026.12	325	0.000e+00	0.000e+00	0.128	0.003	0.668
ENSG00000165912.11.in	ENSG00000165912.11	781	6.546e-01	8.593e-01	0.625	0.134	0.978
ENSG00000165912.11.out	ENSG00000165912.11	659	3.454e-01	5.373e-01	0.375	0.022	0.866
ENSG00000055070.12.in	ENSG00000055070.12	193	0.000e+00	0.000e+00	0.160	0.003	0.640
ENSG00000055070.12.out	ENSG00000055070.12	116	0.000e+00	0.000e+00	0.840	0.375	0.997
ENSG00000115504.10.in	ENSG00000115504.10	663	4.509e+00	6.972e+00	0.801	0.418	0.977
ENSG00000115504.10.out	ENSG00000115504.10	264	4.914e-01	1.908e+00	0.199	0.023	0.588
ENSG00000225766.4.in	ENSG00000225766.4	492	0.000e+00	0.000e+00	0.853	0.346	0.995
ENSG00000225766.4.out	ENSG00000225766.4	396	0.000e+00	0.000e+00	0.147	0.005	0.654
ENSG00000144191.7.in	ENSG00000144191.7	351	0.000e+00	0.000e+00	0.816	0.210	0.993
ENSG00000144191.7.out	ENSG00000144191.7	297	0.000e+00	0.000e+00	0.184	0.007	0.795
ENSG00000149557.8.in	ENSG00000149557.8	356	2.627e+00	7.564e+00	0.846	0.499	0.992
ENSG00000149557.8.out	ENSG00000149557.8	269	3.734e-01	1.423e+00	0.154	0.008	0.501
ENSG00000184640.13.in	ENSG00000184640.13	847	1.652e+00	1.999e+00	0.817	0.412	0.991
ENSG00000184640.13.out	ENSG00000184640.13	790	3.485e-01	4.522e-01	0.183	0.010	0.589
ENSG00000135299.12.AS2.in	ENSG00000135299.12.AS2	282	0.000e+00	0.000e+00	0.816	0.392	0.994
ENSG00000135299.12.AS2.out	ENSG00000135299.12.AS2	204	0.000e+00	0.000e+00	0.184	0.006	0.623
ENSG00000153558.9.AS2.in	ENSG00000153558.9.AS2	199	0.000e+00	0.000e+00	0.123	0.003	0.610
ENSG00000153558.9.AS2.out	ENSG00000153558.9.AS2	149	0.000e+00	0.000e+00	0.877	0.390	0.997
ENSG00000198795.6.in	ENSG00000198795.6	317	0.000e+00	0.000e+00	0.234	0.012	0.877
ENSG00000198795.6.out	ENSG00000198795.6	221	0.000e+00	0.000e+00	0.766	0.125	0.988
ENSG00000173083.10.in	ENSG00000173083.10	341	0.000e+00	0.000e+00	0.796	0.326	0.990
ENSG00000173083.10.out	ENSG00000173083.10	226	0.000e+00	0.000e+00	0.204	0.011	0.674
ENSG00000115761.11.in	ENSG00000115761.11	215	0.000e+00	0.000e+00	0.908	0.487	0.998
ENSG00000115761.11.out	ENSG00000115761.11	137	0.000e+00	0.000e+00	0.092	0.002	0.513
ENSG00000104325.2.in	ENSG00000104325.2	572	5.311e-01	9.518e-01	0.173	0.010	0.596
ENSG00000104325.2.out	ENSG00000104325.2	288	1.469e+00	5.229e+00	0.827	0.404	0.990
ENSG00000109184.10.AS2.in	ENSG00000109184.10.AS2	306	0.000e+00	0.000e+00	0.924	0.607	0.998
ENSG00000109184.10.AS2.out	ENSG00000109184.10.AS2	197	0.000e+00	0.000e+00	0.076	0.002	0.393
ENSG00000164114.14.in	ENSG00000164114.14	330	8.003e-01	2.486e+00	0.696	0.186	0.981
ENSG00000164114.14.out	ENSG00000164114.14	161	1.997e-01	1.272e+00	0.304	0.021	0.818
