tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000076554.11.out	ENSG00000076554.11	251	1.475e+01	5.033e+00	0.986	0.821	1.000
ENSG00000111647.8.in	ENSG00000111647.8	386	1.789e+01	3.970e+00	0.988	0.905	1.000
ENSG00000111647.8.out	ENSG00000111647.8	203	1.145e-01	4.830e-02	0.012	0.000	0.102
ENSG00000120784.11.in	ENSG00000120784.11	372	0.000e+00	0.000e+00	0.170	0.000	0.969
ENSG00000120784.11.out	ENSG00000120784.11	254	0.000e+00	0.000e+00	0.830	0.033	1.000
ENSG00000058453.12.in	ENSG00000058453.12	415	0.000e+00	0.000e+00	0.821	0.042	1.000
ENSG00000058453.12.out	ENSG00000058453.12	331	0.000e+00	0.000e+00	0.179	0.000	0.959
ENSG00000008311.10.AS2.in	ENSG00000008311.10.AS2	368	3.868e+00	9.005e-01	0.064	0.014	0.142
ENSG00000008311.10.AS2.out	ENSG00000008311.10.AS2	264	4.113e+01	1.335e+01	0.936	0.860	0.988
ENSG00000198909.3.in	ENSG00000198909.3	256	0.000e+00	0.000e+00	0.842	0.104	1.000
ENSG00000198909.3.out	ENSG00000198909.3	163	0.000e+00	0.000e+00	0.158	0.000	0.896
ENSG00000196204.7.in	ENSG00000196204.7	456	2.273e-01	4.271e-02	0.003	0.000	0.016
ENSG00000196204.7.out	ENSG00000196204.7	239	4.477e+01	1.605e+01	0.997	0.984	1.000
ENSG00000118004.13.in	ENSG00000118004.13	223	0.000e+00	0.000e+00	0.323	0.000	0.993
ENSG00000118004.13.out	ENSG00000118004.13	144	0.000e+00	0.000e+00	0.677	0.007	1.000
ENSG00000144895.7.AS2.in	ENSG00000144895.7.AS2	264	6.142e+01	1.993e+01	0.987	0.914	1.000
ENSG00000144895.7.AS2.out	ENSG00000144895.7.AS2	189	5.829e-01	2.642e-01	0.013	0.000	0.086
ENSG00000270011.2.in	ENSG00000270011.2	269	0.000e+00	0.000e+00	0.467	0.000	0.996
ENSG00000270011.2.out	ENSG00000270011.2	194	0.000e+00	0.000e+00	0.533	0.005	1.000
ENSG00000185345.14.in	ENSG00000185345.14	322	0.000e+00	0.000e+00	0.801	0.042	1.000
ENSG00000185345.14.out	ENSG00000185345.14	238	0.000e+00	0.000e+00	0.199	0.000	0.958
ENSG00000163075.8.AS2.in	ENSG00000163075.8.AS2	304	0.000e+00	0.000e+00	0.945	0.282	1.000
ENSG00000163075.8.AS2.out	ENSG00000163075.8.AS2	203	0.000e+00	0.000e+00	0.055	0.000	0.722
ENSG00000138640.10.AS2.in	ENSG00000138640.10.AS2	377	0.000e+00	0.000e+00	0.890	0.099	1.000
ENSG00000138640.10.AS2.out	ENSG00000138640.10.AS2	293	0.000e+00	0.000e+00	0.110	0.000	0.901
ENSG00000132740.4.in	ENSG00000132740.4	560	9.334e-01	1.428e-01	0.918	0.313	1.000
ENSG00000132740.4.out	ENSG00000132740.4	390	6.660e-02	1.463e-02	0.082	0.000	0.687
ENSG00000153292.11.AS3.in	ENSG00000153292.11.AS3	320	0.000e+00	0.000e+00	0.606	0.001	1.000
ENSG00000153292.11.AS3.out	ENSG00000153292.11.AS3	262	0.000e+00	0.000e+00	0.394	0.000	0.999
ENSG00000248724.2.in	ENSG00000248724.2	786	0.000e+00	0.000e+00	0.095	0.000	0.875
ENSG00000248724.2.out	ENSG00000248724.2	720	0.000e+00	0.000e+00	0.905	0.125	1.000
ENSG00000137221.10.in	ENSG00000137221.10	303	2.863e-01	8.095e-02	0.020	0.000	0.174
ENSG00000137221.10.out	ENSG00000137221.10	243	1.171e+01	4.130e+00	0.980	0.834	1.000
ENSG00000057294.9.in	ENSG00000057294.9	518	0.000e+00	0.000e+00	0.165	0.000	0.968
ENSG00000057294.9.out	ENSG00000057294.9	386	0.000e+00	0.000e+00	0.835	0.032	1.000
ENSG00000183647.6.in	ENSG00000183647.6	432	0.000e+00	0.000e+00	0.356	0.000	0.995
ENSG00000183647.6.out	ENSG00000183647.6	380	0.000e+00	0.000e+00	0.644	0.006	1.000
ENSG00000109339.14.AS2.in	ENSG00000109339.14.AS2	247	0.000e+00	0.000e+00	0.977	0.733	1.000
ENSG00000109339.14.AS2.out	ENSG00000109339.14.AS2	132	0.000e+00	0.000e+00	0.023	0.000	0.269
ENSG00000104375.11.in	ENSG00000104375.11	407	5.987e-01	1.260e-01	0.031	0.000	0.173
ENSG00000104375.11.out	ENSG00000104375.11	306	1.440e+01	4.032e+00	0.969	0.827	1.000
ENSG00000049167.9.AS2.in	ENSG00000049167.9.AS2	260	0.000e+00	0.000e+00	0.780	0.029	1.000
ENSG00000049167.9.AS2.out	ENSG00000049167.9.AS2	191	0.000e+00	0.000e+00	0.220	0.000	0.974
ENSG00000048052.17.in	ENSG00000048052.17	370	0.000e+00	0.000e+00	0.564	0.006	1.000
ENSG00000048052.17.out	ENSG00000048052.17	238	0.000e+00	0.000e+00	0.436	0.000	0.994
ENSG00000187951.6.in	ENSG00000187951.6	235	0.000e+00	0.000e+00	0.113	0.000	0.859
ENSG00000187951.6.out	ENSG00000187951.6	139	0.000e+00	0.000e+00	0.887	0.141	1.000
ENSG00000107938.13.AS2.in	ENSG00000107938.13.AS2	422	8.905e-01	1.808e-01	0.868	0.239	1.000
ENSG00000107938.13.AS2.out	ENSG00000107938.13.AS2	306	1.095e-01	3.067e-02	0.132	0.000	0.761
ENSG00000155542.7.in	ENSG00000155542.7	529	1.083e-01	1.753e-02	0.102	0.000	0.850
ENSG00000155542.7.out	ENSG00000155542.7	459	8.917e-01	1.664e-01	0.898	0.150	1.000
ENSG00000172349.12.in	ENSG00000172349.12	761	0.000e+00	0.000e+00	0.082	0.000	0.753
ENSG00000172349.12.out	ENSG00000172349.12	710	0.000e+00	0.000e+00	0.918	0.279	1.000
ENSG00000175582.15.in	ENSG00000175582.15	180	0.000e+00	0.000e+00	0.969	0.599	1.000
ENSG00000175582.15.out	ENSG00000175582.15	126	0.000e+00	0.000e+00	0.031	0.000	0.401
ENSG00000038295.3.AS2.in	ENSG00000038295.3.AS2	943	0.000e+00	0.000e+00	0.871	0.080	1.000
ENSG00000038295.3.AS2.out	ENSG00000038295.3.AS2	837	0.000e+00	0.000e+00	0.129	0.000	0.921
ENSG00000107020.5.in	ENSG00000107020.5	387	0.000e+00	0.000e+00	0.163	0.000	0.960
ENSG00000107020.5.out	ENSG00000107020.5	218	0.000e+00	0.000e+00	0.837	0.040	1.000
ENSG00000135677.6.in	ENSG00000135677.6	314	0.000e+00	0.000e+00	0.917	0.205	1.000
ENSG00000135677.6.out	ENSG00000135677.6	212	0.000e+00	0.000e+00	0.083	0.000	0.795
ENSG00000197558.7.in	ENSG00000197558.7	296	0.000e+00	0.000e+00	0.574	0.002	0.999
ENSG00000197558.7.out	ENSG00000197558.7	171	0.000e+00	0.000e+00	0.426	0.001	0.998
ENSG00000102024.13.AS2.in	ENSG00000102024.13.AS2	371	1.396e+02	3.223e+01	0.994	0.961	1.000
ENSG00000102024.13.AS2.out	ENSG00000102024.13.AS2	175	4.076e-01	1.996e-01	0.006	0.000	0.039
ENSG00000136478.3.in	ENSG00000136478.3	359	0.000e+00	0.000e+00	0.962	0.556	1.000
ENSG00000136478.3.out	ENSG00000136478.3	226	0.000e+00	0.000e+00	0.038	0.000	0.444
ENSG00000198089.10.AS2.in	ENSG00000198089.10.AS2	586	1.408e-01	2.059e-02	0.128	0.000	0.799
ENSG00000198089.10.AS2.out	ENSG00000198089.10.AS2	485	8.592e-01	1.518e-01	0.872	0.205	1.000
ENSG00000177885.9.in	ENSG00000177885.9	390	2.397e+02	5.267e+01	0.981	0.943	0.997
ENSG00000177885.9.out	ENSG00000177885.9	267	3.252e+00	1.044e+00	0.019	0.003	0.060
ENSG00000161405.12.in	ENSG00000161405.12	417	0.000e+00	0.000e+00	0.854	0.109	1.000
ENSG00000161405.12.out	ENSG00000161405.12	315	0.000e+00	0.000e+00	0.146	0.000	0.891
ENSG00000103248.13.in	ENSG00000103248.13	335	0.000e+00	0.000e+00	0.742	0.013	1.000
ENSG00000103248.13.out	ENSG00000103248.13	221	0.000e+00	0.000e+00	0.258	0.000	0.987
ENSG00000115970.14.AS2.in	ENSG00000115970.14.AS2	499	5.592e+01	9.601e+00	0.890	0.747	0.986
ENSG00000115970.14.AS2.out	ENSG00000115970.14.AS2	288	4.080e+00	1.214e+00	0.110	0.014	0.257
ENSG00000187531.9.in	ENSG00000187531.9	870	4.438e+00	4.370e-01	0.063	0.004	0.215
ENSG00000187531.9.out	ENSG00000187531.9	783	5.956e+01	6.517e+00	0.937	0.785	0.996
ENSG00000159063.8.AS2.in	ENSG00000159063.8.AS2	398	1.056e+00	2.272e-01	0.007	0.000	0.042
ENSG00000159063.8.AS2.out	ENSG00000159063.8.AS2	323	1.199e+02	3.181e+01	0.993	0.958	1.000
ENSG00000164535.10.in	ENSG00000164535.10	378	1.082e+01	2.452e+00	0.976	0.852	1.000
ENSG00000164535.10.out	ENSG00000164535.10	250	1.806e-01	6.188e-02	0.024	0.000	0.151
ENSG00000118473.17.in	ENSG00000118473.17	166	0.000e+00	0.000e+00	0.705	0.007	1.000
ENSG00000118473.17.out	ENSG00000118473.17	82	0.000e+00	0.000e+00	0.295	0.000	0.995
ENSG00000153310.14.in	ENSG00000153310.14	365	2.109e+02	4.951e+01	0.961	0.922	0.990
ENSG00000153310.14.out	ENSG00000153310.14	259	6.074e+00	2.009e+00	0.039	0.010	0.079
ENSG00000128609.10.in	ENSG00000128609.10	371	4.851e-01	1.120e-01	0.008	0.000	0.034
ENSG00000128609.10.out	ENSG00000128609.10	162	2.751e+01	1.455e+01	0.992	0.968	1.000
ENSG00000092871.12.in	ENSG00000092871.12	706	0.000e+00	0.000e+00	0.830	0.051	1.000
ENSG00000092871.12.out	ENSG00000092871.12	622	0.000e+00	0.000e+00	0.170	0.000	0.971
ENSG00000165973.13.AS2.in	ENSG00000165973.13.AS2	431	0.000e+00	0.000e+00	0.889	0.146	1.000
ENSG00000165973.13.AS2.out	ENSG00000165973.13.AS2	290	0.000e+00	0.000e+00	0.111	0.000	0.854
ENSG00000149269.5.in	ENSG00000149269.5	415	3.770e+01	7.784e+00	0.990	0.942	1.000
ENSG00000149269.5.out	ENSG00000149269.5	315	2.951e-01	8.027e-02	0.010	0.000	0.059
ENSG00000185630.14.in	ENSG00000185630.14	363	2.939e+01	6.936e+00	0.850	0.680	0.966
ENSG00000185630.14.out	ENSG00000185630.14	250	3.612e+00	1.238e+00	0.150	0.036	0.322
ENSG00000151491.8.AS2.in	ENSG00000151491.8.AS2	295	0.000e+00	0.000e+00	0.194	0.000	0.995
ENSG00000151491.8.AS2.out	ENSG00000151491.8.AS2	211	0.000e+00	0.000e+00	0.806	0.008	1.000
ENSG00000204152.6.in	ENSG00000204152.6	410	1.707e+02	3.567e+01	0.998	0.987	1.000
ENSG00000204152.6.out	ENSG00000204152.6	351	2.696e-01	6.581e-02	0.002	0.000	0.014
ENSG00000175806.10.in	ENSG00000175806.10	294	0.000e+00	0.000e+00	0.813	0.031	1.000
ENSG00000175806.10.out	ENSG00000175806.10	174	0.000e+00	0.000e+00	0.187	0.000	0.972
ENSG00000090316.11.AS2.in	ENSG00000090316.11.AS2	314	8.109e-01	2.213e-01	0.034	0.000	0.138
ENSG00000090316.11.AS2.out	ENSG00000090316.11.AS2	200	1.519e+01	6.506e+00	0.966	0.863	1.000
ENSG00000136628.13.in	ENSG00000136628.13	491	2.311e+02	4.032e+01	0.993	0.967	1.000
ENSG00000136628.13.out	ENSG00000136628.13	257	9.031e-01	3.010e-01	0.007	0.000	0.035
ENSG00000227954.2.in	ENSG00000227954.2	228	0.000e+00	0.000e+00	0.818	0.083	1.000
ENSG00000227954.2.out	ENSG00000227954.2	152	0.000e+00	0.000e+00	0.182	0.000	0.917
ENSG00000166974.8.in	ENSG00000166974.8	576	7.417e+01	1.103e+01	0.954	0.872	0.997
ENSG00000166974.8.out	ENSG00000166974.8	448	2.826e+00	5.403e-01	0.046	0.003	0.129
ENSG00000167705.7.in	ENSG00000167705.7	677	1.105e+02	1.399e+01	0.920	0.772	0.998
ENSG00000167705.7.out	ENSG00000167705.7	593	8.465e+00	1.223e+00	0.080	0.002	0.231
ENSG00000140848.12.in	ENSG00000140848.12	611	0.000e+00	0.000e+00	0.200	0.000	0.952
ENSG00000140848.12.out	ENSG00000140848.12	469	0.000e+00	0.000e+00	0.800	0.049	1.000
ENSG00000015171.14.AS2.in	ENSG00000015171.14.AS2	253	1.482e+01	5.018e+00	0.983	0.870	1.000
ENSG00000015171.14.AS2.out	ENSG00000015171.14.AS2	175	1.815e-01	8.886e-02	0.017	0.000	0.131
ENSG00000139636.11.in	ENSG00000139636.11	833	0.000e+00	0.000e+00	0.900	0.306	1.000
ENSG00000139636.11.out	ENSG00000139636.11	671	0.000e+00	0.000e+00	0.100	0.000	0.759
ENSG00000155975.5.in	ENSG00000155975.5	989	8.640e+00	7.484e-01	0.957	0.627	1.000
ENSG00000155975.5.out	ENSG00000155975.5	914	3.600e-01	3.374e-02	0.043	0.000	0.373
ENSG00000087274.12.AS2.in	ENSG00000087274.12.AS2	530	1.441e+02	2.330e+01	0.954	0.891	0.993
ENSG00000087274.12.AS2.out	ENSG00000087274.12.AS2	367	4.856e+00	1.134e+00	0.046	0.007	0.110
ENSG00000125386.10.in	ENSG00000125386.10	298	0.000e+00	0.000e+00	0.103	0.000	0.804
ENSG00000125386.10.out	ENSG00000125386.10	226	0.000e+00	0.000e+00	0.897	0.237	1.000
ENSG00000157927.12.in	ENSG00000157927.12	312	0.000e+00	0.000e+00	0.884	0.143	1.000
ENSG00000157927.12.out	ENSG00000157927.12	151	0.000e+00	0.000e+00	0.116	0.000	0.880
ENSG00000139636.11.AS2.in	ENSG00000139636.11.AS2	301	0.000e+00	0.000e+00	0.907	0.203	1.000
ENSG00000139636.11.AS2.out	ENSG00000139636.11.AS2	161	0.000e+00	0.000e+00	0.093	0.000	0.797
ENSG00000103066.8.in	ENSG00000103066.8	372	1.678e-01	3.865e-02	0.008	0.000	0.070
ENSG00000103066.8.out	ENSG00000103066.8	276	1.483e+01	4.604e+00	0.992	0.930	1.000
ENSG00000131725.9.in	ENSG00000131725.9	749	0.000e+00	0.000e+00	0.632	0.004	1.000
ENSG00000131725.9.out	ENSG00000131725.9	674	0.000e+00	0.000e+00	0.368	0.000	0.997
ENSG00000069020.14.in	ENSG00000069020.14	667	0.000e+00	0.000e+00	0.753	0.042	0.999
ENSG00000069020.14.out	ENSG00000069020.14	466	0.000e+00	0.000e+00	0.247	0.001	0.962
ENSG00000143297.14.in	ENSG00000143297.14	528	0.000e+00	0.000e+00	0.624	0.005	0.999
ENSG00000143297.14.out	ENSG00000143297.14	273	0.000e+00	0.000e+00	0.376	0.001	0.995
ENSG00000172766.14.in	ENSG00000172766.14	486	4.706e+00	8.296e-01	0.034	0.003	0.088
ENSG00000172766.14.out	ENSG00000172766.14	343	9.529e+01	2.380e+01	0.966	0.912	0.997
ENSG00000182150.11.AS2.in	ENSG00000182150.11.AS2	440	2.804e-01	5.461e-02	0.037	0.000	0.309
ENSG00000182150.11.AS2.out	ENSG00000182150.11.AS2	317	5.720e+00	1.546e+00	0.963	0.691	1.000
ENSG00000104368.13.AS2.in	ENSG00000104368.13.AS2	292	0.000e+00	0.000e+00	0.813	0.037	1.000
ENSG00000104368.13.AS2.out	ENSG00000104368.13.AS2	154	0.000e+00	0.000e+00	0.187	0.000	0.973
ENSG00000141252.15.AS3.in	ENSG00000141252.15.AS3	270	1.382e+00	4.386e-01	0.626	0.150	0.980
ENSG00000141252.15.AS3.out	ENSG00000141252.15.AS3	183	6.177e-01	2.892e-01	0.374	0.027	0.854
ENSG00000198464.9.in	ENSG00000198464.9	347	1.049e+02	2.591e+01	0.970	0.914	0.995
ENSG00000198464.9.out	ENSG00000198464.9	220	2.064e+00	8.037e-01	0.030	0.005	0.087
ENSG00000136280.11.AS4.in	ENSG00000136280.11.AS4	442	2.624e+00	5.086e-01	0.860	0.266	1.000
ENSG00000136280.11.AS4.out	ENSG00000136280.11.AS4	358	3.762e-01	9.002e-02	0.140	0.000	0.734
ENSG00000070729.9.in	ENSG00000070729.9	594	0.000e+00	0.000e+00	0.827	0.082	1.000
ENSG00000070729.9.out	ENSG00000070729.9	326	0.000e+00	0.000e+00	0.173	0.000	0.926
ENSG00000144843.7.in	ENSG00000144843.7	1114	0.000e+00	0.000e+00	0.770	0.038	1.000
ENSG00000144843.7.out	ENSG00000144843.7	780	0.000e+00	0.000e+00	0.230	0.000	0.963
ENSG00000204406.7.AS2.in	ENSG00000204406.7.AS2	332	0.000e+00	0.000e+00	0.307	0.000	0.987
ENSG00000204406.7.AS2.out	ENSG00000204406.7.AS2	245	0.000e+00	0.000e+00	0.693	0.013	1.000
ENSG00000141255.8.in	ENSG00000141255.8	548	0.000e+00	0.000e+00	0.690	0.005	1.000
ENSG00000141255.8.out	ENSG00000141255.8	450	0.000e+00	0.000e+00	0.310	0.000	0.996
ENSG00000171984.10.in	ENSG00000171984.10	406	0.000e+00	0.000e+00	0.381	0.000	0.994
ENSG00000171984.10.out	ENSG00000171984.10	269	0.000e+00	0.000e+00	0.619	0.006	1.000
ENSG00000151208.12.in	ENSG00000151208.12	671	0.000e+00	0.000e+00	0.061	0.000	0.564
ENSG00000151208.12.out	ENSG00000151208.12	444	0.000e+00	0.000e+00	0.939	0.436	1.000
ENSG00000011376.5.AS2.in	ENSG00000011376.5.AS2	438	0.000e+00	0.000e+00	0.212	0.000	0.961
ENSG00000011376.5.AS2.out	ENSG00000011376.5.AS2	372	0.000e+00	0.000e+00	0.788	0.045	1.000
ENSG00000105792.15.AS4.in	ENSG00000105792.15.AS4	408	0.000e+00	0.000e+00	0.768	0.007	1.000
ENSG00000105792.15.AS4.out	ENSG00000105792.15.AS4	270	0.000e+00	0.000e+00	0.232	0.000	0.993
ENSG00000180257.8.in	ENSG00000180257.8	311	0.000e+00	0.000e+00	0.529	0.002	0.999
ENSG00000180257.8.out	ENSG00000180257.8	205	0.000e+00	0.000e+00	0.471	0.001	0.998
ENSG00000134758.9.in	ENSG00000134758.9	734	1.618e+02	1.889e+01	0.959	0.918	0.988
ENSG00000134758.9.out	ENSG00000134758.9	547	5.172e+00	8.101e-01	0.041	0.013	0.082
ENSG00000157191.15.in	ENSG00000157191.15	404	7.931e-01	1.682e-01	0.348	0.003	0.946
ENSG00000157191.15.out	ENSG00000157191.15	287	1.207e+00	3.603e-01	0.652	0.054	0.997
ENSG00000182021.5.in	ENSG00000182021.5	1926	0.000e+00	0.000e+00	0.105	0.000	0.769
ENSG00000182021.5.out	ENSG00000182021.5	1818	0.000e+00	0.000e+00	0.895	0.259	1.000
ENSG00000163320.6.in	ENSG00000163320.6	4363	4.941e+01	9.701e-01	0.793	0.681	0.890
ENSG00000163320.6.out	ENSG00000163320.6	4261	1.259e+01	2.532e-01	0.207	0.111	0.319
ENSG00000129515.14.in	ENSG00000129515.14	380	6.960e-01	1.569e-01	0.003	0.000	0.011
ENSG00000129515.14.out	ENSG00000129515.14	246	1.553e+02	5.409e+01	0.997	0.989	1.000
ENSG00000129038.11.in	ENSG00000129038.11	2190	0.000e+00	0.000e+00	0.033	0.000	0.318
ENSG00000129038.11.out	ENSG00000129038.11	2006	0.000e+00	0.000e+00	0.967	0.686	1.000
ENSG00000100902.6.AS2.in	ENSG00000100902.6.AS2	580	5.157e+00	7.617e-01	0.006	0.002	0.015
ENSG00000100902.6.AS2.out	ENSG00000100902.6.AS2	255	3.508e+02	1.179e+02	0.994	0.985	0.998
ENSG00000185624.10.in	ENSG00000185624.10	452	1.090e+02	2.067e+01	0.724	0.626	0.823
ENSG00000185624.10.out	ENSG00000185624.10	314	2.897e+01	7.903e+00	0.276	0.179	0.375
ENSG00000119471.10.AS2.in	ENSG00000119471.10.AS2	318	0.000e+00	0.000e+00	0.730	0.017	1.000
ENSG00000119471.10.AS2.out	ENSG00000119471.10.AS2	214	0.000e+00	0.000e+00	0.270	0.000	0.984
ENSG00000167840.9.in	ENSG00000167840.9	1639	4.241e+01	2.217e+00	0.874	0.727	0.974
ENSG00000167840.9.out	ENSG00000167840.9	1495	5.590e+00	3.204e-01	0.126	0.026	0.278
ENSG00000135052.12.in	ENSG00000135052.12	338	4.344e+01	1.101e+01	0.985	0.915	1.000
ENSG00000135052.12.out	ENSG00000135052.12	283	5.617e-01	1.700e-01	0.015	0.000	0.085
ENSG00000138796.11.AS2.in	ENSG00000138796.11.AS2	734	3.951e-01	4.612e-02	0.011	0.000	0.067
ENSG00000138796.11.AS2.out	ENSG00000138796.11.AS2	480	2.260e+01	4.035e+00	0.989	0.939	1.000
ENSG00000172661.13.AS4.in	ENSG00000172661.13.AS4	439	3.127e+01	6.102e+00	0.966	0.849	1.000
ENSG00000172661.13.AS4.out	ENSG00000172661.13.AS4	286	7.307e-01	2.189e-01	0.034	0.000	0.151
ENSG00000137878.12.AS2.in	ENSG00000137878.12.AS2	874	0.000e+00	0.000e+00	0.235	0.000	0.979
ENSG00000137878.12.AS2.out	ENSG00000137878.12.AS2	712	0.000e+00	0.000e+00	0.765	0.028	1.000
ENSG00000067066.12.AS3.in	ENSG00000067066.12.AS3	222	0.000e+00	0.000e+00	0.750	0.006	1.000
ENSG00000067066.12.AS3.out	ENSG00000067066.12.AS3	138	0.000e+00	0.000e+00	0.250	0.000	0.994
ENSG00000101337.11.in	ENSG00000101337.11	390	2.461e-01	5.405e-02	0.004	0.000	0.026
ENSG00000101337.11.out	ENSG00000101337.11	269	4.775e+01	1.521e+01	0.996	0.974	1.000
ENSG00000139112.6.in	ENSG00000139112.6	542	0.000e+00	0.000e+00	0.215	0.000	0.964
ENSG00000139112.6.out	ENSG00000139112.6	431	0.000e+00	0.000e+00	0.785	0.036	1.000
ENSG00000182199.6.in	ENSG00000182199.6	500	5.411e+01	9.271e+00	0.662	0.521	0.814
ENSG00000182199.6.out	ENSG00000182199.6	302	1.689e+01	4.792e+00	0.338	0.191	0.479
ENSG00000122390.13.in	ENSG00000122390.13	462	4.446e+01	8.244e+00	0.985	0.913	1.000
ENSG00000122390.13.out	ENSG00000122390.13	365	5.427e-01	1.274e-01	0.015	0.000	0.088
ENSG00000159374.13.AS2.in	ENSG00000159374.13.AS2	529	0.000e+00	0.000e+00	0.571	0.005	0.999
ENSG00000159374.13.AS2.out	ENSG00000159374.13.AS2	360	0.000e+00	0.000e+00	0.429	0.001	0.995
ENSG00000128573.18.AS3.in	ENSG00000128573.18.AS3	288	0.000e+00	0.000e+00	0.798	0.076	1.000
ENSG00000128573.18.AS3.out	ENSG00000128573.18.AS3	143	0.000e+00	0.000e+00	0.202	0.000	0.924
ENSG00000198668.6.in	ENSG00000198668.6	330	9.079e+00	2.357e+00	0.045	0.018	0.091
ENSG00000198668.6.out	ENSG00000198668.6	233	1.359e+02	4.998e+01	0.955	0.911	0.982
ENSG00000163933.5.in	ENSG00000163933.5	319	2.146e+02	5.764e+01	0.997	0.986	1.000
ENSG00000163933.5.out	ENSG00000163933.5	181	3.852e-01	1.823e-01	0.003	0.000	0.014
ENSG00000118596.7.AS2.in	ENSG00000118596.7.AS2	420	0.000e+00	0.000e+00	0.378	0.001	0.993
ENSG00000118596.7.AS2.out	ENSG00000118596.7.AS2	222	0.000e+00	0.000e+00	0.622	0.007	0.999
ENSG00000234545.3.in	ENSG00000234545.3	1721	7.349e+00	3.658e-01	0.918	0.151	1.000
ENSG00000234545.3.out	ENSG00000234545.3	1669	6.515e-01	3.344e-02	0.082	0.000	0.849
ENSG00000069431.6.AS2.in	ENSG00000069431.6.AS2	290	0.000e+00	0.000e+00	0.742	0.004	1.000
ENSG00000069431.6.AS2.out	ENSG00000069431.6.AS2	182	0.000e+00	0.000e+00	0.258	0.000	0.996
ENSG00000005436.9.in	ENSG00000005436.9	393	0.000e+00	0.000e+00	0.860	0.075	1.000
ENSG00000005436.9.out	ENSG00000005436.9	269	0.000e+00	0.000e+00	0.140	0.000	0.947
ENSG00000140367.7.in	ENSG00000140367.7	267	0.000e+00	0.000e+00	0.812	0.059	1.000
ENSG00000140367.7.out	ENSG00000140367.7	162	0.000e+00	0.000e+00	0.188	0.000	0.942
ENSG00000078403.12.in	ENSG00000078403.12	295	9.518e-01	2.764e-01	0.940	0.496	1.000
ENSG00000078403.12.out	ENSG00000078403.12	215	4.821e-02	1.921e-02	0.060	0.000	0.521
ENSG00000249306.1.in	ENSG00000249306.1	555	0.000e+00	0.000e+00	0.306	0.000	0.974
ENSG00000249306.1.out	ENSG00000249306.1	408	0.000e+00	0.000e+00	0.694	0.026	1.000
ENSG00000138032.16.in	ENSG00000138032.16	292	1.065e-01	3.124e-02	0.014	0.000	0.097
ENSG00000138032.16.out	ENSG00000138032.16	230	5.894e+00	2.195e+00	0.986	0.903	1.000
ENSG00000135100.13.AS2.in	ENSG00000135100.13.AS2	581	0.000e+00	0.000e+00	0.694	0.005	1.000
ENSG00000135100.13.AS2.out	ENSG00000135100.13.AS2	339	0.000e+00	0.000e+00	0.306	0.000	0.998
ENSG00000173811.6.in	ENSG00000173811.6	338	0.000e+00	0.000e+00	0.432	0.002	0.998
ENSG00000173811.6.out	ENSG00000173811.6	225	0.000e+00	0.000e+00	0.568	0.003	0.998
ENSG00000132530.12.AS3.in	ENSG00000132530.12.AS3	389	0.000e+00	0.000e+00	0.457	0.000	0.998
ENSG00000132530.12.AS3.out	ENSG00000132530.12.AS3	332	0.000e+00	0.000e+00	0.543	0.002	1.000
ENSG00000063761.11.in	ENSG00000063761.11	406	1.896e-01	4.000e-02	0.005	0.000	0.034
ENSG00000063761.11.out	ENSG00000063761.11	288	2.581e+01	7.678e+00	0.995	0.966	1.000
ENSG00000129158.6.AS2.in	ENSG00000129158.6.AS2	259	0.000e+00	0.000e+00	0.902	0.217	1.000
ENSG00000129158.6.AS2.out	ENSG00000129158.6.AS2	100	0.000e+00	0.000e+00	0.098	0.000	0.793
ENSG00000219481.6.in	ENSG00000219481.6	268	8.871e-01	2.836e-01	0.814	0.133	1.000
ENSG00000219481.6.out	ENSG00000219481.6	104	1.129e-01	9.302e-02	0.186	0.000	0.878
ENSG00000231532.1.in	ENSG00000231532.1	2552	0.000e+00	0.000e+00	0.233	0.000	0.988
ENSG00000231532.1.out	ENSG00000231532.1	2386	0.000e+00	0.000e+00	0.767	0.012	1.000
ENSG00000184507.11.in	ENSG00000184507.11	1191	0.000e+00	0.000e+00	0.381	0.000	0.994
ENSG00000184507.11.out	ENSG00000184507.11	1097	0.000e+00	0.000e+00	0.619	0.007	1.000
ENSG00000146426.13.AS2.in	ENSG00000146426.13.AS2	381	0.000e+00	0.000e+00	0.693	0.007	1.000
ENSG00000146426.13.AS2.out	ENSG00000146426.13.AS2	309	0.000e+00	0.000e+00	0.307	0.000	0.993
ENSG00000009790.10.in	ENSG00000009790.10	337	0.000e+00	0.000e+00	0.688	0.010	1.000
ENSG00000009790.10.out	ENSG00000009790.10	201	0.000e+00	0.000e+00	0.312	0.000	0.990
ENSG00000154493.13.in	ENSG00000154493.13	1605	0.000e+00	0.000e+00	0.347	0.001	0.989
ENSG00000154493.13.out	ENSG00000154493.13	1314	0.000e+00	0.000e+00	0.653	0.011	0.999
ENSG00000066813.10.in	ENSG00000066813.10	482	0.000e+00	0.000e+00	0.509	0.005	0.999
ENSG00000066813.10.out	ENSG00000066813.10	297	0.000e+00	0.000e+00	0.491	0.002	0.995
ENSG00000152056.12.in	ENSG00000152056.12	427	0.000e+00	0.000e+00	0.023	0.000	0.274
ENSG00000152056.12.out	ENSG00000152056.12	317	0.000e+00	0.000e+00	0.977	0.726	1.000
